Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
13/8/2019,10:47:51,10:48:21,11:00:06,CP#0W8H4,01 Exit to Cham square,02 Economics
13/8/2019,9:33:49,,,CP#0W1N8,01 Exit to Cham square,03 Sala Prakeaw
13/8/2019,12:40:09,,,CP#0W9V6,01 Exit to Cham square,03 Sala Prakeaw
13/8/2019,11:01:00,,,CP#0W8H4,01 Exit to Cham square,04 Engineering
13/8/2019,9:34:57,9:39:27,9:50:38,CP#0W1N8,01 Exit to Cham square,06 Chamchuri 9
13/8/2019,8:04:06,8:05:44,8:14:40,CP#0SHG1,01 Exit to Cham square,09 Chamchuri 10
13/8/2019,19:14:08,19:22:01,19:31:04,CP#0PM90,01 Exit to Cham square,12 CU Terrace
13/8/2019,14:51:09,14:52:50,15:04:49,CP#0W1N8,01 Exit to Cham square,16 Communication Arts
13/8/2019,8:52:02,8:57:12,9:04:00,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
13/8/2019,9:12:49,9:22:23,9:29:04,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
13/8/2019,16:19:47,16:21:11,16:31:51,CP#0TVQ9,01 Exit to Cham square,20 Veterinary Science
13/8/2019,12:20:23,12:36:23,12:45:32,CP#0VTK2,01 Exit to Cham square,21 Wittayakit Building
13/8/2019,14:47:36,14:51:00,15:07:10,CP#0V2Q6,01 Exit to Cham square,21 Wittayakit Building
13/8/2019,15:07:36,,,CP#0V2Q6,01 Exit to Cham square,21 Wittayakit Building
13/8/2019,16:18:50,,,CP#0TVQ9,01 Exit to Cham square,22 Siam Square Soi 8
13/8/2019,16:07:27,16:09:42,16:20:00,CP#0VW60,02 Economics,06 Chamchuri 9
13/8/2019,15:18:06,15:19:13,15:30:25,CP#0PQV0,02 Economics,09 Chamchuri 10
13/8/2019,14:31:12,14:32:39,14:46:09,CP#0TW42,02 Economics,11 BTS-National stadium
13/8/2019,16:17:12,16:30:34,16:39:52,CP#0VDX0,02 Economics,12 CU Terrace
13/8/2019,12:50:54,12:51:47,12:56:34,CP#0S4F4,02 Economics,18 Art and Culture
13/8/2019,14:49:34,14:51:57,15:01:24,CP#0VKD9,02 Economics,20 Veterinary Science
13/8/2019,13:41:11,13:42:16,13:47:23,CP#0W1N8,03 Sala Prakeaw,01 Exit to Cham square
13/8/2019,14:50:24,,,CP#0W1N8,03 Sala Prakeaw,01 Exit to Cham square
13/8/2019,14:25:41,14:26:24,14:46:23,CP#0RST8,03 Sala Prakeaw,02 Economics
13/8/2019,14:43:20,,,CP#0VV68,03 Sala Prakeaw,05 Arts
13/8/2019,11:58:37,12:01:04,12:07:34,CP#0V5P2,03 Sala Prakeaw,06 Chamchuri 9
13/8/2019,14:33:58,14:35:09,14:44:03,CP#0T8K0,03 Sala Prakeaw,06 Chamchuri 9
13/8/2019,15:25:40,15:32:32,15:39:29,CP#0SN60,03 Sala Prakeaw,07 Chamchuri 5
13/8/2019,15:57:45,15:59:30,16:08:23,CP#0T8G0,03 Sala Prakeaw,08 Witthaya Nives
13/8/2019,16:21:37,,,CP#0VRB0,03 Sala Prakeaw,08 Witthaya Nives
13/8/2019,16:23:05,16:25:09,16:36:06,CP#0VRB0,03 Sala Prakeaw,09 Chamchuri 10
13/8/2019,14:49:35,,,CP#0SQ79,03 Sala Prakeaw,12 CU Terrace
13/8/2019,14:42:41,,,CP#0VKD9,03 Sala Prakeaw,20 Veterinary Science
13/8/2019,14:30:11,,,CP#0VYT4,03 Sala Prakeaw,21 Wittayakit Building
13/8/2019,16:53:49,16:55:36,17:06:26,CP#0T1V4,03 Sala Prakeaw,21 Wittayakit Building
13/8/2019,14:41:23,14:43:38,14:56:47,CP#0VWM0,03 Sala Prakeaw,22 Siam Square Soi 8
13/8/2019,14:41:36,,,CP#0VKD9,03 Sala Prakeaw,22 Siam Square Soi 8
13/8/2019,14:13:42,14:15:34,14:29:40,CP#0VWT8,04 Engineering,03 Sala Prakeaw
13/8/2019,13:14:45,13:15:19,13:25:37,CP#0TP91,04 Engineering,11 BTS-National stadium
13/8/2019,17:24:15,17:24:50,17:34:43,CP#0ST20,04 Engineering,12 CU Terrace
13/8/2019,14:44:40,,,CP#0VKD9,04 Engineering,20 Veterinary Science
13/8/2019,15:51:32,15:55:29,16:01:40,CP#0RZ50,04 Engineering,21 Wittayakit Building
13/8/2019,16:49:47,,,CP#0T1V4,04 Engineering,21 Wittayakit Building
13/8/2019,14:47:10,,,CP#0VJS8,04 Engineering,22 Siam Square Soi 8
13/8/2019,16:17:10,,,CP#0T733,04 Engineering,22 Siam Square Soi 8
13/8/2019,15:52:37,,,CP#0VK82,05 Arts,21 Wittayakit Building
13/8/2019,14:47:52,14:51:51,14:58:08,CP#0VJS8,05 Arts,22 Siam Square Soi 8
13/8/2019,15:40:14,15:41:27,15:54:11,CP#0VK82,05 Arts,22 Siam Square Soi 8
13/8/2019,8:10:07,8:17:31,8:30:16,CP#0VTX0,06 Chamchuri 9,02 Economics
13/8/2019,7:53:54,8:17:25,8:23:08,CP#0P6J3,06 Chamchuri 9,03 Sala Prakeaw
13/8/2019,8:05:14,,,CP#0VTX0,06 Chamchuri 9,03 Sala Prakeaw
13/8/2019,12:24:14,12:25:27,12:36:18,CP#0V5P2,06 Chamchuri 9,03 Sala Prakeaw
13/8/2019,9:20:52,9:25:24,9:30:21,CP#0VTX0,06 Chamchuri 9,09 Chamchuri 10
13/8/2019,16:22:35,16:23:41,16:32:21,CP#0W6H8,06 Chamchuri 9,16 Communication Arts
13/8/2019,16:51:39,16:57:27,17:06:20,CP#0TVF2,06 Chamchuri 9,19 Pharmaceutical Science
13/8/2019,16:14:04,,,CP#0S3R8,06 Chamchuri 9,21 Wittayakit Building
13/8/2019,18:37:43,18:42:46,18:57:14,CP#0VW60,06 Chamchuri 9,21 Wittayakit Building
13/8/2019,13:25:46,13:26:01,13:39:51,CP#0V5Q7,06 Chamchuri 9,22 Siam Square Soi 8
13/8/2019,16:14:19,16:14:48,16:29:54,CP#0S3R8,06 Chamchuri 9,22 Siam Square Soi 8
13/8/2019,16:31:33,,,CP#0S3R8,06 Chamchuri 9,22 Siam Square Soi 8
13/8/2019,12:09:32,12:10:07,12:20:25,CP#0TVP6,07 Chamchuri 5,04 Engineering
13/8/2019,8:47:01,8:47:52,8:57:06,CP#0W8N7,07 Chamchuri 5,09 Chamchuri 10
13/8/2019,12:57:47,12:59:07,13:02:39,CP#0S5W4,07 Chamchuri 5,12 CU Terrace
13/8/2019,14:59:52,15:00:52,15:07:52,CP#0SN60,07 Chamchuri 5,18 Art and Culture
13/8/2019,13:12:55,13:17:09,13:27:27,CP#0W294,07 Chamchuri 5,22 Siam Square Soi 8
13/8/2019,8:55:12,8:58:23,9:08:59,CP#0SJQ4,08 Witthaya Nives,02 Economics
13/8/2019,8:34:19,8:36:23,8:45:16,CP#0SHG1,09 Chamchuri 10,01 Exit to Cham square
13/8/2019,8:54:30,,,CP#0SJQ4,09 Chamchuri 10,02 Economics
13/8/2019,11:28:30,11:28:58,11:36:06,CP#0PY80,09 Chamchuri 10,03 Sala Prakeaw
13/8/2019,14:48:42,14:50:00,14:54:11,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
13/8/2019,9:32:33,9:37:45,9:46:51,CP#0Q8F9,11 BTS-National stadium,03 Sala Prakeaw
13/8/2019,13:16:48,13:25:58,13:35:12,CP#0Q7N0,11 BTS-National stadium,15 U Center
13/8/2019,17:31:49,17:32:49,17:41:18,CP#0PM90,12 CU Terrace,01 Exit to Cham square
13/8/2019,8:29:31,8:30:14,8:40:36,CP#0TYB2,12 CU Terrace,02 Economics
13/8/2019,8:39:44,,,CP#0VDX0,12 CU Terrace,02 Economics
13/8/2019,8:47:08,,,CP#0TYB2,12 CU Terrace,02 Economics
13/8/2019,18:40:37,,,CP#0VDX0,12 CU Terrace,02 Economics
13/8/2019,8:28:29,,,CP#0TYB2,12 CU Terrace,03 Sala Prakeaw
13/8/2019,17:07:29,17:08:01,17:14:00,CP#0S822,12 CU Terrace,03 Sala Prakeaw
13/8/2019,7:47:44,7:48:48,7:57:53,CP#0SZM7,12 CU Terrace,04 Engineering
13/8/2019,9:00:37,9:01:10,9:11:13,CP#0PD92,12 CU Terrace,04 Engineering
13/8/2019,10:55:32,11:01:11,11:05:42,CP#0V2Y4,12 CU Terrace,04 Engineering
13/8/2019,7:35:24,7:36:20,7:39:21,CP#0QR54,12 CU Terrace,11 BTS-National stadium
13/8/2019,14:38:11,14:39:01,14:43:26,CP#0TZR2,12 CU Terrace,11 BTS-National stadium
13/8/2019,12:06:44,,,CP#0V5Q7,12 CU Terrace,15 U Center
13/8/2019,9:16:45,9:23:45,9:27:07,CP#0R1Y7,12 CU Terrace,16 Communication Arts
13/8/2019,11:54:10,12:06:08,12:09:43,CP#0VCF0,12 CU Terrace,16 Communication Arts
13/8/2019,17:33:34,17:34:27,17:42:51,CP#0W4R2,12 CU Terrace,16 Communication Arts
13/8/2019,18:18:24,18:19:23,18:31:32,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
13/8/2019,12:07:08,12:10:21,12:18:07,CP#0V5Q7,13 Suan Luang square,15 U Center
13/8/2019,18:19:01,18:21:50,18:33:41,CP#0SP85,14 I'm Park,01 Exit to Cham square
13/8/2019,18:44:19,18:45:53,18:53:37,CP#0VDX0,14 I'm Park,02 Economics
13/8/2019,10:52:40,,,CP#0V2Y4,14 I'm Park,04 Engineering
13/8/2019,17:29:41,17:30:52,17:34:05,CP#0SXK0,14 I'm Park,09 Chamchuri 10
13/8/2019,8:53:40,8:56:35,9:09:32,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8
13/8/2019,18:00:10,,,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8
13/8/2019,12:24:29,12:25:00,12:43:03,CP#0TD44,15 U Center,07 Chamchuri 5
13/8/2019,14:19:50,14:23:20,14:32:26,CP#0Q7N0,15 U Center,11 BTS-National stadium
13/8/2019,12:24:07,,,CP#0TD44,15 U Center,16 Communication Arts
13/8/2019,13:59:28,14:01:08,14:08:35,CP#0VCF0,16 Communication Arts,05 Arts
13/8/2019,8:39:00,,,CP#0W8N7,16 Communication Arts,09 Chamchuri 10
13/8/2019,15:45:09,15:48:12,16:00:10,CP#0W1N8,16 Communication Arts,21 Wittayakit Building
13/8/2019,16:55:32,,,CP#0W1N8,16 Communication Arts,21 Wittayakit Building
13/8/2019,16:54:33,16:57:05,17:04:20,CP#0RYR9,18 Art and Culture,12 CU Terrace
