Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100430254,2/1/2019,07:32:13,07:34:07,07:37:43,end,CP#0QR54,17,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,1/1/2019,1/6/2019,1,20,0,20
Customer,100430265,2/1/2019,08:10:53,08:17:34,08:24:25,end,CP#0Q033,17,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,1/1/2019,1/6/2019,1,20,0,20
Customer,100430266,2/1/2019,08:13:42,08:16:41,08:41:07,end,CP#0TCY3,16,02 Economics,07 Chamchuri 5,FeMale,24,University student (CU),Suggested by friend,1/1/2019,1/6/2019,1,38,-38,0
Customer,100430273,2/1/2019,09:05:41,09:07:24,09:33:15,end,CP#0TM17,17,01 Exit to Cham square,02 Economics,,,,,1/1/2019,1/6/2019,1,40,0,40
Customer,100430284,2/1/2019,09:49:40,09:50:25,,end_forced,CP#0QCR8,25,01 Exit to Cham square,09 Chamchuri 10,Male,34,University staff (CU),Others(Saw in CU),1/1/2019,1/6/2019,1,0,0,0
Customer,100430286,2/1/2019,09:59:05,10:00:26,10:12:54,end,CP#0TM17,17,02 Economics,03 Sala Prakeaw,,,,,1/1/2019,1/6/2019,1,20,0,20
Customer,100430302,2/1/2019,11:44:05,11:51:19,11:55:18,end,CP#0SG46,13,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/1/2019,1/6/2019,1,20,-2,18
Customer,100430305,2/1/2019,12:06:14,12:15:19,12:21:31,end,CP#0SG46,6,21 Wittayakit Building,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/1/2019,1/6/2019,1,20,0,20
Customer,100430309,2/1/2019,12:48:00,12:55:43,13:02:45,end,CP#0SWP8,6,01 Exit to Cham square,06 Chamchuri 9,Male,21,University student (CU),Others(ป้าย),1/1/2019,1/6/2019,1,20,0,20
Customer,100430313,2/1/2019,13:05:27,13:05:56,13:12:54,end,CP#0RST8,23,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,1/1/2019,1/6/2019,1,20,0,20
Customer,100430320,2/1/2019,13:52:43,14:11:16,14:15:52,end,CP#0PTF0,19,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,1/1/2019,1/6/2019,1,20,0,20
Customer,100430325,2/1/2019,16:16:10,16:17:38,16:55:00,end,CP#0TMT0,3,15 U Center ,02 Economics,,,,,1/1/2019,1/6/2019,1,64,0,64
Customer,100430366,3/1/2019,07:41:15,07:41:47,07:44:49,end,CP#0QR54,14,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,1/1/2019,1/6/2019,1,20,0,20
Customer,100430376,3/1/2019,08:45:10,08:53:16,09:00:52,end,CP#0SG46,13,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/1/2019,1/6/2019,1,20,-2,18
Customer,100430401,3/1/2019,10:49:42,10:50:40,10:57:51,end,CP#0TLZ7,3,01 Exit to Cham square,09 Chamchuri 10,,,,,1/1/2019,1/6/2019,1,20,0,20
Customer,100430405,3/1/2019,11:23:00,11:23:34,11:30:13,end,CP#0SMR6,23,21 Wittayakit Building,01 Exit to Cham square,Male,34,Others,Others(Booth @ I'm Park),1/1/2019,1/6/2019,1,20,-1,19
Customer,100430412,3/1/2019,11:55:25,11:55:54,12:02:28,end,CP#0TLZ7,3,09 Chamchuri 10,03 Sala Prakeaw,,,,,1/1/2019,1/6/2019,1,20,0,20
Customer,100430415,3/1/2019,12:00:04,12:00:32,12:06:35,end,CP#0P6J3,21,22 Siam Square Soi 8,02 Economics,Male,21,University student (CU),Website,1/1/2019,1/6/2019,1,20,0,20
Customer,100430425,3/1/2019,12:34:31,12:39:13,12:45:47,end,CP#0SG46,21,21 Wittayakit Building,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/1/2019,1/6/2019,1,20,0,20
Customer,100430441,3/1/2019,14:31:26,14:32:53,14:45:58,end,CP#0TCY3,1,02 Economics,07 Chamchuri 5,FeMale,24,University student (CU),Suggested by friend,1/1/2019,1/6/2019,1,20,-20,0
Customer,100430443,3/1/2019,14:58:06,14:59:27,15:05:33,end,CP#0SYX0,26,18 Art and Culture  ,10 Chulapat 14,FeMale,36,Lecturer (CU),Others(Booths),1/1/2019,1/6/2019,1,20,0,20
Customer,100430445,3/1/2019,15:01:37,15:03:19,15:22:08,end,CP#0TMT0,16,15 U Center ,22 Siam Square Soi 8,,,,,1/1/2019,1/6/2019,1,26,0,26
