Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100467642,4/1/2019,07:02:33,07:13:29,07:20:08,end,CP#0S9Z5,22,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100467648,4/1/2019,07:21:14,07:41:06,07:49:10,end,CP#0TZ54,10,08 Witthaya Nives,08 Witthaya Nives,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100467652,4/1/2019,07:32:10,07:40:40,07:45:34,end,CP#0SG46,7,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),4/1/2019,30/04/2019,1,20,-1,19
Customer,100467653,4/1/2019,07:39:39,08:00:01,08:06:23,end,CP#0S822,24,12 CU Terrace,04 Engineering,Male,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100467654,4/1/2019,07:40:32,07:53:48,08:01:08,end,CP#0T452,16,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100467657,4/1/2019,07:51:14,07:53:16,08:00:18,end,CP#0TZ54,19,09 Chamchuri 10,05 Arts,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100467659,4/1/2019,07:51:28,07:53:56,07:59:24,end,CP#0PDR6,25,01 Exit to Cham square,05 Arts,Male,52,Others,Others(พบเห็นในจุฬาฯ),4/1/2019,30/04/2019,1,20,-20,0
Customer,100467663,4/1/2019,08:09:05,08:16:01,08:20:31,end,CP#0PYQ6,22,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100467664,4/1/2019,08:13:43,08:19:19,08:26:33,end,CP#0T8G0,10,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100467668,4/1/2019,08:23:22,08:24:36,08:33:44,end,CP#0Q033,22,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100467669,4/1/2019,08:29:00,08:34:06,08:40:48,end,CP#0S9S8,3,21 Wittayakit Building,02 Economics,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100467672,4/1/2019,08:35:01,08:57:14,09:03:41,end,CP#0PFV4,6,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467676,4/1/2019,08:43:10,09:06:11,09:15:22,end,CP#0TYB2,20,14 I’m Park ,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467678,4/1/2019,08:51:10,09:03:40,09:09:01,end,CP#0TXW6,22,21 Wittayakit Building,04 Engineering,FeMale,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100467681,4/1/2019,08:56:47,08:58:29,09:07:00,end,CP#0TVF2,18,07 Chamchuri 5,02 Economics,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
