Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100509510,8/1/2019,07:26:22,07:26:39,07:30:37,end,CP#0QR54,8,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,29/07/2019,8/4/2019,1,20,0,20
Customer,100509515,8/1/2019,07:54:48,08:17:11,08:24:12,end,CP#0Q8T7,20,09 Chamchuri 10,03 Sala Prakeaw,FeMale,31,Lecturer (CU),Website,29/07/2019,8/4/2019,1,20,0,20
Customer,100509516,8/1/2019,07:54:53,08:09:12,08:17:50,end,CP#0T452,3,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100509521,8/1/2019,08:15:08,08:29:45,08:45:38,end,CP#0SYX0,19,08 Witthaya Nives,20 Veterinary Science,FeMale,36,Lecturer (CU),Others(Booths),29/07/2019,8/4/2019,1,20,0,20
Customer,100509528,8/1/2019,08:40:51,08:42:14,08:48:45,end,CP#0VY40,25,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),29/07/2019,8/4/2019,1,20,0,20
Customer,100509529,8/1/2019,08:42:15,08:45:26,08:50:24,end,CP#0VJW0,22,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509531,8/1/2019,08:47:05,09:00:02,09:05:38,end,CP#0R304,23,04 Engineering,20 Veterinary Science,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),29/07/2019,8/4/2019,1,20,0,20
Customer,100509532,8/1/2019,08:52:40,09:00:49,09:08:18,end,CP#0SC92,21,22 Siam Square Soi 8,07 Chamchuri 5,Male,23,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,-1,19
Customer,100509536,8/1/2019,08:58:04,09:00:31,09:08:28,end,CP#0T5C0,10,21 Wittayakit Building,07 Chamchuri 5,FeMale,22,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,20,-20,0
Customer,100509543,8/1/2019,09:11:01,09:11:58,09:19:35,end,CP#0SLD2,17,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509545,8/1/2019,09:11:25,09:13:33,09:24:05,end,CP#0T5N2,2,06 Chamchuri 9,21 Wittayakit Building,FeMale,40,Government officials,Others(Booth),29/07/2019,8/4/2019,1,20,0,20
Customer,100509555,8/1/2019,10:11:10,10:12:34,10:19:11,end,CP#0SLH0,16,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Others(Saw it in the street),29/07/2019,8/4/2019,1,20,-20,0
Customer,100509556,8/1/2019,10:11:35,10:13:24,10:21:56,end,CP#0V0X2,8,11 BTS-National stadium ,05 Arts,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509557,8/1/2019,10:12:59,10:13:45,10:20:59,end,CP#0S4F4,22,18 Art and Culture  ,07 Chamchuri 5,Male,34,Lecturer (CU),Others(Seeing the cars),29/07/2019,8/4/2019,1,20,-11,9
Customer,100509558,8/1/2019,10:14:53,10:24:41,10:29:47,end,CP#0RQN5,25,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Others(Buddy Alone),29/07/2019,8/4/2019,1,20,0,20
Customer,100509560,8/1/2019,10:15:31,10:17:41,10:24:10,end,CP#0S6F7,21,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509564,8/1/2019,10:32:36,10:32:54,10:40:40,end,CP#0S4F4,1,07 Chamchuri 5,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),29/07/2019,8/4/2019,1,20,0,20
Customer,100509569,8/1/2019,10:47:42,10:48:47,10:53:14,end,CP#0QCY2,16,06 Chamchuri 9,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),29/07/2019,8/4/2019,1,20,0,20
Customer,100509573,8/1/2019,11:04:25,11:06:35,11:10:00,end,CP#0W1H1,18,14 I’m Park ,09 Chamchuri 10,Male,19,University student (CU),Website,29/07/2019,8/4/2019,1,20,0,20
Customer,100509574,8/1/2019,11:04:48,11:06:10,11:09:48,end,CP#0TVF2,21,03 Sala Prakeaw,18 Art and Culture  ,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509576,8/1/2019,11:08:09,11:18:07,11:30:40,end,CP#0VYT4,2,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Website,29/07/2019,8/4/2019,1,20,0,20
Customer,100509582,8/1/2019,11:17:25,11:23:18,11:30:12,end,CP#0S3R8,15,15 U Center ,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,20,0,20
Customer,100509585,8/1/2019,11:28:22,11:29:19,11:39:16,end,CP#0VTX0,22,07 Chamchuri 5,04 Engineering,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509588,8/1/2019,11:40:08,11:41:35,11:44:47,end,CP#0TVF2,1,18 Art and Culture  ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509589,8/1/2019,11:40:53,11:41:30,11:45:38,end,CP#0TT90,18,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100509590,8/1/2019,11:41:07,11:43:38,11:51:16,end,CP#0W432,3,01 Exit to Cham square,21 Wittayakit Building,Male,18,University student (CU),Website,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509591,8/1/2019,11:46:01,11:46:26,11:49:13,end,CP#0S3R8,18,07 Chamchuri 5,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,20,0,20
Customer,100509594,8/1/2019,11:49:59,11:50:28,12:02:25,end,CP#0SLH0,16,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Others(Saw it in the street),29/07/2019,8/4/2019,1,20,-20,0
Customer,100509595,8/1/2019,11:50:18,11:52:33,11:59:33,end,CP#0R304,23,20 Veterinary Science,04 Engineering,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),29/07/2019,8/4/2019,1,20,0,20
Customer,100509596,8/1/2019,11:54:31,12:12:08,12:18:00,end,CP#0TV70,14,01 Exit to Cham square,06 Chamchuri 9,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),29/07/2019,8/4/2019,1,20,0,20
Customer,100509599,8/1/2019,12:04:30,12:05:08,12:12:50,end,CP#0SZM7,10,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-1,19
Customer,100509603,8/1/2019,12:12:35,12:15:12,,end_forced,CP#0W4S3,3,21 Wittayakit Building,05 Arts,,,,,29/07/2019,8/4/2019,1,0,0,0
Customer,100509604,8/1/2019,12:15:58,12:19:48,12:25:53,end,CP#0T8G0,12,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,20,-4,16
Customer,100509606,8/1/2019,12:19:38,12:22:23,12:29:18,end,CP#0VJC1,18,06 Chamchuri 9,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509607,8/1/2019,12:21:53,12:27:39,12:35:05,end,CP#0S3R8,2,15 U Center ,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,20,0,20
Customer,100509608,8/1/2019,12:23:34,12:24:47,12:29:39,end,CP#0W4S3,21,21 Wittayakit Building,05 Arts,,,,,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509611,8/1/2019,12:44:27,12:45:43,12:54:00,end,CP#0TV70,14,06 Chamchuri 9,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),29/07/2019,8/4/2019,1,20,0,20
Customer,100509615,8/1/2019,12:52:41,12:55:32,13:00:37,end,CP#0TTC8,20,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509621,8/1/2019,13:06:01,13:10:58,13:21:26,end,CP#0W4R2,8,12 CU Terrace,05 Arts,,,,,29/07/2019,8/4/2019,1,20,0,20
Customer,100509631,8/1/2019,13:29:15,13:29:53,13:38:00,end,CP#0VY50,3,21 Wittayakit Building,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509633,8/1/2019,13:41:20,13:42:06,13:59:55,end,CP#0QLQ8,15,07 Chamchuri 5,03 Sala Prakeaw,Male,27,University student (CU),Website,29/07/2019,8/4/2019,1,22,0,22
Customer,100509638,8/1/2019,14:02:32,14:05:12,14:16:35,end,CP#0W1N8,6,16 Communication Arts,11 BTS-National stadium ,Male,17,University student (CU),Website,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509639,8/1/2019,14:05:45,14:08:38,14:21:34,end,CP#0S923,1,02 Economics,15 U Center ,Male,32,University student (CU),Others(เห็นรถ),29/07/2019,8/4/2019,1,20,0,20
Customer,100509640,8/1/2019,14:07:46,14:10:27,14:25:10,end,CP#0TPR0,19,01 Exit to Cham square,12 CU Terrace,FeMale,26,University student (from other universities),Website,29/07/2019,8/4/2019,1,20,0,20
Customer,100509642,8/1/2019,14:16:19,14:32:50,14:52:56,end,CP#0S214,16,11 BTS-National stadium ,06 Chamchuri 9,FeMale,23,University student (CU),Website,29/07/2019,8/4/2019,1,28,-1,27
Customer,100509643,8/1/2019,14:17:40,14:18:33,14:27:19,end,CP#0TWX0,12,03 Sala Prakeaw,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509648,8/1/2019,14:26:13,14:28:03,14:37:40,end,CP#0W2C6,15,03 Sala Prakeaw,12 CU Terrace,FeMale,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509649,8/1/2019,14:27:28,14:31:15,14:37:06,end,CP#0RG00,17,09 Chamchuri 10,03 Sala Prakeaw,Male,20,University student (CU),Website,29/07/2019,8/4/2019,1,20,0,20
Customer,100509650,8/1/2019,14:28:33,14:34:43,14:43:24,end,CP#0V756,2,08 Witthaya Nives,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509654,8/1/2019,14:36:28,14:39:48,14:45:45,end,CP#0TJC4,24,22 Siam Square Soi 8,04 Engineering,FeMale,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-3,17
Customer,100509657,8/1/2019,14:42:33,14:43:32,14:53:17,end,CP#0S923,1,15 U Center ,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),29/07/2019,8/4/2019,1,20,0,20
