Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100484365,23/5/2019,07:01:33,07:08:59,07:14:46,end,CP#0PZ27,1,11 BTS-National stadium ,07 Chamchuri 5,Male,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484369,23/5/2019,07:10:02,07:17:42,07:30:01,end,CP#0PL00,15,07 Chamchuri 5,01 Exit to Cham square,FeMale,32,Others,Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100484370,23/5/2019,07:10:44,07:11:03,07:17:32,end,CP#0PBX0,9,12 CU Terrace,04 Engineering,FeMale,55,University staff (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484375,23/5/2019,07:17:32,07:18:00,07:21:27,end,CP#0QR54,16,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484378,23/5/2019,07:43:51,07:44:58,07:53:51,end,CP#0PX36,1,07 Chamchuri 5,21 Wittayakit Building,Male,44,Others,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484380,23/5/2019,07:45:25,07:50:57,07:54:58,end,CP#0PZ27,24,07 Chamchuri 5,10 Chulapat 14,Male,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484398,23/5/2019,09:06:34,09:13:44,09:21:23,end,CP#0VPP6,4,12 CU Terrace,19 Pharmaceutical Science  ,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484402,23/5/2019,09:13:51,09:15:05,09:19:27,end,CP#0VJW0,15,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100484404,23/5/2019,09:26:41,09:29:41,09:43:03,end,CP#0VM74,3,06 Chamchuri 9,04 Engineering,FeMale,40,Lecturer (CU),Others(CU campus),5/1/2019,31/05/2019,1,20,-20,0
Customer,100484406,23/5/2019,09:36:56,09:41:02,09:47:15,end,CP#0TCF0,9,12 CU Terrace,18 Art and Culture  ,FeMale,19,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100484412,23/5/2019,10:01:00,10:04:34,10:10:41,end,CP#0PTF0,16,11 BTS-National stadium ,15 U Center ,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484418,23/5/2019,10:14:59,10:16:38,10:21:42,end,CP#0QJQ4,6,20 Veterinary Science,09 Chamchuri 10,Male,20,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
