Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100497817,7/1/2019,07:02:08,07:03:29,07:09:46,end,CP#0QR54,23,12 CU Terrace,22 Siam Square Soi 8,Male,54,Government officials,Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497820,7/1/2019,07:12:20,07:22:50,07:32:01,end,CP#0S9Z5,14,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100497826,7/1/2019,07:27:48,07:29:24,07:34:37,end,CP#0S4F4,25,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),7/1/2019,7/7/2019,1,0,0,0
Customer,100497832,7/1/2019,07:46:52,07:47:12,07:54:10,end,CP#0Q033,10,09 Chamchuri 10,01 Exit to Cham square,Male,34,Government officials,Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497840,7/1/2019,08:10:51,08:31:59,08:40:01,end,CP#0VY40,8,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),7/1/2019,7/7/2019,1,0,0,0
Customer,100497846,7/1/2019,08:33:06,08:34:44,08:38:17,end,CP#0QJH9,18,05 Arts,21 Wittayakit Building,FeMale,34,University staff (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497849,7/1/2019,08:40:04,08:41:22,08:45:34,end,CP#0VBP8,17,06 Chamchuri 9,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497852,7/1/2019,08:48:59,09:00:06,09:05:46,end,CP#0SHY6,18,21 Wittayakit Building,05 Arts,Male,22,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497858,7/1/2019,09:10:45,09:13:50,09:20:08,end,CP#0VV68,26,21 Wittayakit Building,02 Economics,FeMale,18,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497860,7/1/2019,09:12:13,09:16:16,09:22:48,end,CP#0RY22,23,22 Siam Square Soi 8,02 Economics,FeMale,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497862,7/1/2019,09:14:36,09:23:53,09:31:54,end,CP#0VV94,8,02 Economics,09 Chamchuri 10,Male,28,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497865,7/1/2019,09:20:05,09:21:17,09:29:34,end,CP#0VRB0,19,06 Chamchuri 9,03 Sala Prakeaw,FeMale,19,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497866,7/1/2019,09:21:40,09:22:18,09:33:20,end,CP#0VS70,3,15 U Center ,21 Wittayakit Building,FeMale,20,University student (CU),Others(Office),7/1/2019,7/7/2019,1,0,0,0
Customer,100497868,7/1/2019,09:28:41,09:41:19,09:48:03,end,CP#0P500,16,12 CU Terrace,06 Chamchuri 9,Male,51,Lecturer (CU),Others(เห็นที่มหาวิทยาลัย),7/1/2019,7/7/2019,1,0,0,0
Customer,100497871,7/1/2019,09:33:13,09:37:44,09:42:42,end,CP#0RDF0,2,22 Siam Square Soi 8,05 Arts,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),7/1/2019,7/7/2019,1,0,0,0
Customer,100497874,7/1/2019,09:48:52,09:53:23,10:00:52,end,CP#0S5L0,12,08 Witthaya Nives,02 Economics,Male,19,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,0,0,0
