Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100488001,6/4/2019,07:13:09,07:13:52,07:18:18,end,CP#0PNN2,8,07 Chamchuri 5,09 Chamchuri 10,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488004,6/4/2019,07:30:08,07:47:43,07:57:02,end,CP#0T452,3,22 Siam Square Soi 8,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488007,6/4/2019,07:36:19,07:36:42,08:08:22,end,CP#0QLQ8,5,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,32,0,32
Customer,100488011,6/4/2019,07:51:34,08:06:23,08:12:57,end,CP#0SG46,7,01 Exit to Cham square,20 Veterinary Science,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488016,6/4/2019,07:59:54,08:00:41,08:05:08,end,CP#0SP85,19,12 CU Terrace,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488017,6/4/2019,08:04:37,08:05:12,08:24:22,end,CP#0VFX8,24,12 CU Terrace,19 Pharmaceutical Science  ,,,,,6/3/2019,6/9/2019,1,6,-6,0
Customer,100488018,6/4/2019,08:06:39,08:10:09,08:17:00,end,CP#0T158,26,08 Witthaya Nives,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488021,6/4/2019,08:11:38,08:12:10,08:23:41,end,CP#0V0X2,19,11 BTS-National stadium ,05 Arts,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488024,6/4/2019,08:15:55,08:28:31,08:38:49,end,CP#0Q033,25,11 BTS-National stadium ,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488025,6/4/2019,08:18:46,08:21:55,08:29:32,end,CP#0T1V4,3,01 Exit to Cham square,16 Communication Arts,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488026,6/4/2019,08:19:38,08:21:25,08:29:37,end,CP#0RQS0,4,13 Suan Luang square,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488030,6/4/2019,08:32:25,08:41:08,08:50:14,end,CP#0QMD1,18,09 Chamchuri 10,02 Economics,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488033,6/4/2019,08:36:19,08:36:54,08:43:11,end,CP#0RQS0,4,04 Engineering,13 Suan Luang square,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488035,6/4/2019,08:41:27,08:41:56,08:47:41,end,CP#0V0X2,19,05 Arts,08 Witthaya Nives,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488036,6/4/2019,08:42:09,08:42:41,08:53:16,end,CP#0V8G8,16,21 Wittayakit Building,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488043,6/4/2019,09:02:59,09:11:02,09:20:14,end,CP#0VM74,15,08 Witthaya Nives,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488046,6/4/2019,09:07:15,09:18:50,09:23:58,end,CP#0TT90,16,11 BTS-National stadium ,09 Chamchuri 10,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488047,6/4/2019,09:10:17,09:11:58,09:18:53,end,CP#0RQS0,8,13 Suan Luang square,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488052,6/4/2019,09:33:50,09:50:14,09:56:53,end,CP#0S3R8,10,06 Chamchuri 9,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488053,6/4/2019,09:36:30,09:43:21,09:50:11,end,CP#0TVF2,24,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488058,6/4/2019,09:51:51,09:52:51,10:05:43,end,CP#0S2J0,19,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488061,6/4/2019,10:00:17,10:06:32,10:18:53,end,CP#0RWS2,5,21 Wittayakit Building,02 Economics,,,,,6/3/2019,6/9/2019,1,0,0,0
