Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100455029,1/3/2019,07:00:51,07:09:12,07:25:25,end,CP#0S9Z5,10,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100455031,1/3/2019,07:06:54,07:24:37,07:27:25,end,CP#0QR54,20,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455042,1/3/2019,07:35:54,07:37:02,07:43:39,end,CP#0T1V4,24,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455045,1/3/2019,07:39:02,08:00:44,08:07:04,end,CP#0SR63,13,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100455055,1/3/2019,08:08:12,08:10:45,08:17:15,end,CP#0SLC3,5,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455059,1/3/2019,08:22:18,08:25:29,08:43:20,end,CP#0S9Z5,10,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,24,0,24
Customer,100455061,1/3/2019,08:24:54,08:34:14,08:40:20,end,CP#0SG46,26,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,-1,19
Customer,100455064,1/3/2019,08:26:43,08:28:24,08:36:55,end,CP#0Q033,9,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455065,1/3/2019,08:29:03,08:39:38,08:46:47,end,CP#0T394,1,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-3,17
Customer,100455070,1/3/2019,08:36:46,08:51:13,08:56:00,end,CP#0V108,14,09 Chamchuri 10,16 Communication Arts,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455073,1/3/2019,08:38:57,08:42:55,08:49:01,end,CP#0TN52,24,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100455077,1/3/2019,08:48:45,08:49:54,08:57:46,end,CP#0PVP6,10,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100455081,1/3/2019,08:54:47,09:01:00,09:08:26,end,CP#0TYB2,16,14 I’m Park ,03 Sala Prakeaw,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455085,1/3/2019,08:57:02,08:58:39,09:03:59,end,CP#0P6J3,17,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455090,1/3/2019,09:00:43,09:02:44,09:09:30,end,CP#0QJ40,5,04 Engineering,14 I’m Park ,Male,39,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455096,1/3/2019,09:17:49,09:25:21,09:36:08,end,CP#0V040,9,01 Exit to Cham square,10 Chulapat 14,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,-1,19
Customer,100455097,1/3/2019,09:18:05,09:24:32,09:31:14,end,CP#0TXW6,25,21 Wittayakit Building,04 Engineering,FeMale,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100455099,1/3/2019,09:20:54,09:26:50,09:33:33,end,CP#0S822,5,14 I’m Park ,03 Sala Prakeaw,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100455100,1/3/2019,09:26:06,09:32:02,09:40:18,end,CP#0T7V4,14,16 Communication Arts,01 Exit to Cham square,FeMale,44,Lecturer (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455101,1/3/2019,09:28:13,09:29:20,09:35:43,end,CP#0S6F7,18,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455105,1/3/2019,09:33:54,09:34:38,09:42:03,end,CP#0TTT9,23,08 Witthaya Nives,02 Economics,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100455110,1/3/2019,09:42:21,09:51:46,09:58:13,end,CP#0RZ30,10,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455113,1/3/2019,09:49:27,09:50:04,09:55:26,end,CP#0PV83,3,05 Arts,21 Wittayakit Building,Male,46,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455118,1/3/2019,10:05:27,10:05:55,10:12:16,end,CP#0S7W6,20,11 BTS-National stadium ,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100455122,1/3/2019,10:13:49,10:18:56,10:26:55,end,CP#0T9L8,5,03 Sala Prakeaw,22 Siam Square Soi 8,Male,44,Lecturer (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100455124,1/3/2019,10:15:50,10:16:53,10:20:39,end,CP#0R1Y7,18,12 CU Terrace,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455129,1/3/2019,10:21:42,10:29:40,10:34:19,end,CP#0SCL5,10,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100455131,1/3/2019,10:31:34,10:32:14,10:36:30,end,CP#0PV83,13,21 Wittayakit Building,05 Arts,Male,46,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455133,1/3/2019,10:40:17,10:42:50,10:53:03,end,CP#0TXB9,9,08 Witthaya Nives,01 Exit to Cham square,FeMale,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455137,1/3/2019,10:54:24,10:55:13,11:04:45,end,CP#0SCL5,20,07 Chamchuri 5,04 Engineering,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455140,1/3/2019,11:01:16,11:09:49,11:14:11,end,CP#0V1G6,19,02 Economics,07 Chamchuri 5,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455141,1/3/2019,11:02:18,11:05:32,11:16:52,end,CP#0V1H4,21,02 Economics,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455146,1/3/2019,11:14:17,11:15:12,11:20:29,end,CP#0T733,10,12 CU Terrace,04 Engineering,Male,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455147,1/3/2019,11:15:01,11:15:48,11:22:47,end,CP#0T2C8,24,18 Art and Culture  ,12 CU Terrace,Male,21,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-2,18
