Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100477382,5/1/2019,07:13:24,07:13:50,07:37:50,end,CP#0SB76,24,04 Engineering,04 Engineering,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,36,0,36
Customer,100477389,5/1/2019,07:50:13,07:51:03,07:56:15,end,CP#0Q8T7,1,02 Economics,03 Sala Prakeaw,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477392,5/1/2019,08:00:15,08:09:58,08:16:38,end,CP#0SLC3,9,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477396,5/1/2019,08:05:48,08:08:59,08:15:13,end,CP#0S822,25,14 I’m Park ,03 Sala Prakeaw,Male,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477397,5/1/2019,08:07:51,08:20:15,08:23:25,end,CP#0VDX0,3,12 CU Terrace,10 Chulapat 14,Male,17,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477400,5/1/2019,08:20:09,08:20:41,08:28:07,end,CP#0Q033,21,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477404,5/1/2019,08:31:34,08:38:24,08:48:10,end,CP#0V5Y6,26,02 Economics,09 Chamchuri 10,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477405,5/1/2019,08:32:02,08:34:10,08:42:25,end,CP#0SSF2,9,04 Engineering,04 Engineering,Male,20,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477406,5/1/2019,08:33:59,08:35:11,08:41:27,end,CP#0SCX3,1,12 CU Terrace,04 Engineering,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477414,5/1/2019,09:20:44,09:36:53,09:39:54,end,CP#0VCF0,22,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100477416,5/1/2019,09:36:37,09:54:29,09:59:40,end,CP#0S2Q8,2,09 Chamchuri 10,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477417,5/1/2019,09:39:51,09:40:28,09:46:21,end,CP#0S545,26,14 I’m Park ,16 Communication Arts,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477424,5/1/2019,10:35:13,10:37:29,10:46:20,end,CP#0VBP8,19,09 Chamchuri 10,15 U Center ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477425,5/1/2019,10:39:56,10:42:41,10:47:30,end,CP#0RZ30,26,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477426,5/1/2019,10:46:19,10:54:19,11:05:26,end,CP#0SG46,6,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100477427,5/1/2019,10:48:11,10:57:53,11:08:31,end,CP#0VFZ0,3,11 BTS-National stadium ,02 Economics,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477431,5/1/2019,10:59:58,11:01:53,11:10:41,end,CP#0V5Y6,8,08 Witthaya Nives,11 BTS-National stadium ,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477434,5/1/2019,11:06:14,11:08:46,11:14:18,end,CP#0V6R3,2,12 CU Terrace,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477435,5/1/2019,11:07:04,11:12:05,11:17:12,end,CP#0PZD5,10,21 Wittayakit Building,16 Communication Arts,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477436,5/1/2019,11:13:13,11:16:59,11:21:19,end,CP#0PVP6,26,04 Engineering,06 Chamchuri 9,FeMale,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477444,5/1/2019,11:49:59,11:50:48,11:55:48,end,CP#0PYK6,21,01 Exit to Cham square,18 Art and Culture  ,Male,23,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477446,5/1/2019,12:00:23,12:03:46,12:08:18,end,CP#0SD60,22,08 Witthaya Nives,05 Arts,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477448,5/1/2019,12:08:59,12:31:54,12:39:24,end,CP#0V5Q7,19,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
