id,Column1,searched_dt,searched_dt2,omms_id,Duplicate attempt,Usage,status,Classification,Vehicle,station_name Depart.,station_name Dest.,Gender,Age,Occupation,How to know Ha:mo,集計日(開始),集計日(終了),Succeded,Failed(no vehicle),Failed(no slot),Failed(no vehicle and no slot),Column3
2174857,,1/1/2019,08:45:50,CP#0R5H5,,Customer,2,Failed_Search,,12 CU Terrace,12 CU Terrace,Male,38,University staff (CU),Website,1/1/2019,6/1/2019,0,1,0,0,
2174964,,1/1/2019,14:07:45,CP#0T5S2,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,13 Suan Luang square,Male,23,University student (CU),Others(Booth),1/1/2019,6/1/2019,0,1,0,0,
2175550,,3/1/2019,07:03:35,CP#0QR54,FALSE,Customer,2,Failed_Search,1,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,1/1/2019,6/1/2019,0,1,0,0,
2175915,,3/1/2019,14:47:37,CP#0TCY3,FALSE,Customer,2,Failed_Search,,02 Economics,07 Chamchuri 5,FeMale,24,University student (CU),Suggested by friend,1/1/2019,6/1/2019,0,1,0,0,
2176024,,3/1/2019,17:23:50,CP#0PL00,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,1/1/2019,6/1/2019,0,1,0,0,
2176225,,4/1/2019,07:47:51,CP#0PL98,FALSE,Customer,2,Failed_Search,,12 CU Terrace,02 Economics,FeMale,19,University student (CU),Facebook,1/1/2019,6/1/2019,0,1,0,0,
2176241,,4/1/2019,08:11:53,CP#0TMP1,FALSE,Customer,2,Failed_Search,1,16 Communication Arts,16 Communication Arts,,,,,1/1/2019,6/1/2019,0,1,0,0,
2176337,,4/1/2019,09:02:56,CP#0SYX0,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,10 Chulapat 14,FeMale,36,Lecturer (CU),Others(Booths),1/1/2019,6/1/2019,0,1,0,0,
2176378,,4/1/2019,09:30:04,CP#0QKM0,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,12 CU Terrace,Male,22,University student (CU),Facebook,1/1/2019,6/1/2019,0,1,0,0,
2176597,,4/1/2019,12:32:00,CP#0TNJ8,#REF!,Customer,2,Failed_Search,1,14 I’m Park ,14 I’m Park ,,,,,1/1/2019,6/1/2019,0,1,0,0,
