Date,full_date,day_of_week,academic_calendar_time,is_exam_time,regist_dt_ICT,date_time,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.,Station_depart_code,Station_dest_code,Trip,group_by_30min,group_by_1hour,is_lunch_break,is_class_time
2019-01-01,Tuesday 01 Jan 2019,Tuesday,Holiday,NORMAL,08:45,2019-01-01 08:45,,,CP#0R5H5,12 CU Terrace,12 CU Terrace,12,12,1212,2019-01-01 08:30,2019-01-01 08:00,NO,NO
2019-01-01,Tuesday 01 Jan 2019,Tuesday,Holiday,NORMAL,14:07,2019-01-01 14:07,,,CP#0T5S2,09 Chamchuri 10,13 Suan Luang square,9,13,913,2019-01-01 14:00,2019-01-01 14:00,NO,YES
2019-01-02,Wednesday 02 Jan 2019,Wednesday,Holiday,NORMAL,07:32,2019-01-02 07:32,07:34,07:37,CP#0QR54,12 CU Terrace,11 BTS-National stadium,12,11,1211,2019-01-02 07:30,2019-01-02 07:00,NO,NO
2019-01-02,Wednesday 02 Jan 2019,Wednesday,Holiday,NORMAL,08:10,2019-01-02 08:10,08:17,08:24,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square,11,1,1101,2019-01-02 08:00,2019-01-02 08:00,NO,NO
2019-01-02,Wednesday 02 Jan 2019,Wednesday,Holiday,NORMAL,08:13,2019-01-02 08:13,08:16,08:41,CP#0TCY3,02 Economics,07 Chamchuri 5,2,7,207,2019-01-02 08:00,2019-01-02 08:00,NO,NO
2019-01-02,Wednesday 02 Jan 2019,Wednesday,Holiday,NORMAL,09:05,2019-01-02 09:05,09:07,09:33,CP#0TM17,01 Exit to Cham square,02 Economics,1,2,102,2019-01-02 09:00,2019-01-02 09:00,NO,YES
2019-01-02,Wednesday 02 Jan 2019,Wednesday,Holiday,NORMAL,09:49,2019-01-02 09:49,09:50,,CP#0QCR8,01 Exit to Cham square,09 Chamchuri 10,1,9,109,2019-01-02 09:30,2019-01-02 09:00,NO,YES
2019-01-02,Wednesday 02 Jan 2019,Wednesday,Holiday,NORMAL,09:59,2019-01-02 09:59,10:00,10:12,CP#0TM17,02 Economics,03 Sala Prakeaw,2,3,203,2019-01-02 09:30,2019-01-02 09:00,NO,YES
2019-01-02,Wednesday 02 Jan 2019,Wednesday,Holiday,NORMAL,11:44,2019-01-02 11:44,11:51,11:55,CP#0SG46,01 Exit to Cham square,20 Veterinary Science,1,20,120,2019-01-02 11:30,2019-01-02 11:00,NO,YES
2019-01-02,Wednesday 02 Jan 2019,Wednesday,Holiday,NORMAL,12:06,2019-01-02 12:06,12:15,12:21,CP#0SG46,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-01-02 12:00,2019-01-02 12:00,NO,NO
