Date (MDY),Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
1/1/2019,1/1/2019,14:07:45,,,CP#0T5S2,09 Chamchuri 10,13 Suan Luang square
1/1/2019,1/1/2019,8:45:50,,,CP#0R5H5,12 CU Terrace,12 CU Terrace
1/2/2019,2/1/2019,9:05:41,9:07:24,9:33:15,CP#0TM17,01 Exit to Cham square,02 Economics
1/2/2019,2/1/2019,12:48:00,12:55:43,13:02:45,CP#0SWP8,01 Exit to Cham square,06 Chamchuri 9
1/2/2019,2/1/2019,9:49:40,9:50:25,,CP#0QCR8,01 Exit to Cham square,09 Chamchuri 10
1/2/2019,2/1/2019,11:44:05,11:51:19,11:55:18,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
1/2/2019,2/1/2019,9:59:05,10:00:26,10:12:54,CP#0TM17,02 Economics,03 Sala Prakeaw
1/2/2019,2/1/2019,8:13:42,8:16:41,8:41:07,CP#0TCY3,02 Economics,07 Chamchuri 5
1/2/2019,2/1/2019,8:10:53,8:17:34,8:24:25,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
1/2/2019,2/1/2019,7:32:13,7:34:07,7:37:43,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
1/2/2019,2/1/2019,16:16:10,16:17:38,16:55:00,CP#0TMT0,15 U Center ,02 Economics
1/2/2019,2/1/2019,12:06:14,12:15:19,12:21:31,CP#0SG46,21 Wittayakit Building,01 Exit to Cham square
1/2/2019,2/1/2019,13:52:43,14:11:16,14:15:52,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5
1/2/2019,2/1/2019,13:05:27,13:05:56,13:12:54,CP#0RST8,22 Siam Square Soi 8,03 Sala Prakeaw
1/3/2019,3/1/2019,17:14:04,17:25:22,17:31:44,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
1/3/2019,3/1/2019,10:49:42,10:50:40,10:57:51,CP#0TLZ7,01 Exit to Cham square,09 Chamchuri 10
1/3/2019,3/1/2019,15:09:53,15:17:44,15:28:50,CP#0SHG1,01 Exit to Cham square,11 BTS-National stadium 
1/3/2019,3/1/2019,8:45:10,8:53:16,9:00:52,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
1/3/2019,3/1/2019,14:31:26,14:32:53,14:45:58,CP#0TCY3,02 Economics,07 Chamchuri 5
1/3/2019,3/1/2019,18:06:04,18:06:48,18:16:23,CP#0SNJ2,02 Economics,09 Chamchuri 10
1/3/2019,3/1/2019,15:17:27,15:28:56,15:38:49,CP#0QD44,03 Sala Prakeaw,08 Witthaya Nives
1/3/2019,3/1/2019,15:03:10,15:03:38,15:12:25,CP#0Q1G0,07 Chamchuri 5,21 Wittayakit Building
1/3/2019,3/1/2019,11:55:25,11:55:54,12:02:28,CP#0TLZ7,09 Chamchuri 10,03 Sala Prakeaw
1/3/2019,3/1/2019,17:08:13,17:10:15,17:36:18,CP#0SHG1,09 Chamchuri 10,22 Siam Square Soi 8
1/3/2019,3/1/2019,7:03:35,,,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
1/3/2019,3/1/2019,7:41:15,7:41:47,7:44:49,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
1/3/2019,3/1/2019,15:01:37,15:03:19,15:22:08,CP#0TMT0,15 U Center ,22 Siam Square Soi 8
1/3/2019,3/1/2019,14:58:06,14:59:27,15:05:33,CP#0SYX0,18 Art and Culture  ,10 Chulapat 14
1/3/2019,3/1/2019,18:16:29,18:17:23,18:24:54,CP#0T2L5,18 Art and Culture  ,22 Siam Square Soi 8
1/3/2019,3/1/2019,11:23:00,11:23:34,11:30:13,CP#0SMR6,21 Wittayakit Building,01 Exit to Cham square
1/3/2019,3/1/2019,12:34:31,12:39:13,12:45:47,CP#0SG46,21 Wittayakit Building,01 Exit to Cham square
1/3/2019,3/1/2019,16:36:00,16:39:17,16:45:36,CP#0RG30,21 Wittayakit Building,04 Engineering
1/3/2019,3/1/2019,18:06:29,18:06:55,18:12:28,CP#0Q1G0,21 Wittayakit Building,17 Property office
1/3/2019,3/1/2019,18:10:34,18:11:22,18:30:00,CP#0SHG1,22 Siam Square Soi 8,01 Exit to Cham square
1/3/2019,3/1/2019,12:00:04,12:00:32,12:06:35,CP#0P6J3,22 Siam Square Soi 8,02 Economics
1/3/2019,3/1/2019,16:18:58,16:19:49,16:29:42,CP#0PK06,22 Siam Square Soi 8,14 I'm Park 
1/4/2019,4/1/2019,17:41:49,17:42:22,17:48:00,CP#0TD20,01 Exit to Cham square,03 Sala Prakeaw
1/4/2019,4/1/2019,11:34:17,11:43:42,11:51:07,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
1/4/2019,4/1/2019,16:37:41,16:38:37,16:56:06,CP#0Q022,02 Economics,01 Exit to Cham square
1/4/2019,4/1/2019,11:23:02,11:24:42,11:30:31,CP#0TMX0,02 Economics,07 Chamchuri 5
1/4/2019,4/1/2019,17:18:05,17:28:19,17:37:43,CP#0PL00,03 Sala Prakeaw,07 Chamchuri 5
1/4/2019,4/1/2019,8:58:12,8:59:22,9:04:49,CP#0PRJ4,04 Engineering,07 Chamchuri 5
1/4/2019,4/1/2019,17:22:14,17:23:01,17:29:21,CP#0T130,04 Engineering,09 Chamchuri 10
1/4/2019,4/1/2019,16:59:21,17:01:36,17:10:00,CP#0TG47,04 Engineering,12 CU Terrace
1/4/2019,4/1/2019,9:51:13,9:51:49,9:57:48,CP#0THQ2,04 Engineering,21 Wittayakit Building
1/4/2019,4/1/2019,14:02:57,14:09:02,14:15:48,CP#0T7D2,05 Arts,12 CU Terrace
1/4/2019,4/1/2019,12:23:49,12:24:29,12:34:09,CP#0PWB2,06 Chamchuri 9,03 Sala Prakeaw
1/4/2019,4/1/2019,9:10:56,9:13:13,9:22:54,CP#0S4D2,07 Chamchuri 5,04 Engineering
1/4/2019,4/1/2019,10:07:18,10:07:48,10:11:27,CP#0PRJ4,07 Chamchuri 5,09 Chamchuri 10
1/4/2019,4/1/2019,8:40:08,8:43:29,8:57:46,CP#0SYX0,08 Witthaya Nives,09 Chamchuri 10
1/4/2019,4/1/2019,9:02:56,,,CP#0SYX0,08 Witthaya Nives,10 Chulapat 14
1/4/2019,4/1/2019,12:53:47,,,CP#0SNJ2,08 Witthaya Nives,11 BTS-National stadium 
1/4/2019,4/1/2019,11:50:23,11:51:10,11:56:29,CP#0PRJ4,09 Chamchuri 10,04 Engineering
1/4/2019,4/1/2019,12:54:25,12:56:56,13:01:28,CP#0SNJ2,09 Chamchuri 10,11 BTS-National stadium 
1/4/2019,4/1/2019,15:14:08,15:14:37,15:24:21,CP#0SNJ2,11 BTS-National stadium ,08 Witthaya Nives
1/4/2019,4/1/2019,17:26:01,17:29:44,17:43:06,CP#0TF36,11 BTS-National stadium ,12 CU Terrace
1/4/2019,4/1/2019,12:44:22,12:46:07,12:52:23,CP#0T024,11 BTS-National stadium ,14 I'm Park 
1/4/2019,4/1/2019,9:00:36,9:04:57,9:23:21,CP#0TMP1,11 BTS-National stadium ,16 Communication Arts
1/4/2019,4/1/2019,7:35:27,7:37:12,7:46:26,CP#0PL98,12 CU Terrace,02 Economics
1/4/2019,4/1/2019,15:31:09,15:33:31,15:43:45,CP#0T024,12 CU Terrace,21 Wittayakit Building
1/4/2019,4/1/2019,17:21:59,17:22:34,17:33:54,CP#0QKM0,12 CU Terrace,22 Siam Square Soi 8
1/4/2019,4/1/2019,13:54:43,13:56:40,14:00:24,CP#0Q1G0,13 Suan Luang square,17 Property office
1/4/2019,4/1/2019,14:02:59,,,CP#0Q1G0,13 Suan Luang square,17 Property office
1/4/2019,4/1/2019,15:19:55,15:23:26,15:35:41,CP#0T5W2,15 U Center ,11 BTS-National stadium 
1/4/2019,4/1/2019,12:53:58,12:54:23,13:08:38,CP#0T6G9,15 U Center ,20 Veterinary Science
1/4/2019,4/1/2019,17:11:12,,,CP#0TF36,18 Art and Culture  ,12 CU Terrace
1/4/2019,4/1/2019,18:10:40,18:33:37,18:40:20,CP#0TN52,18 Art and Culture  ,12 CU Terrace
1/4/2019,4/1/2019,11:58:34,12:03:50,12:17:01,CP#0SRM4,20 Veterinary Science,15 U Center 
1/4/2019,4/1/2019,9:54:46,9:55:18,10:00:16,CP#0Q972,21 Wittayakit Building,01 Exit to Cham square
1/4/2019,4/1/2019,14:06:38,14:16:30,14:23:14,CP#0Q022,21 Wittayakit Building,02 Economics
1/4/2019,4/1/2019,8:20:47,8:29:53,8:35:25,CP#0T1V4,21 Wittayakit Building,04 Engineering
1/4/2019,4/1/2019,9:18:31,9:30:21,9:36:38,CP#0QKM0,21 Wittayakit Building,12 CU Terrace
1/4/2019,4/1/2019,9:30:04,,,CP#0QKM0,21 Wittayakit Building,12 CU Terrace
1/4/2019,4/1/2019,8:12:41,8:14:26,8:26:42,CP#0THQ2,22 Siam Square Soi 8,04 Engineering
1/4/2019,4/1/2019,8:55:39,8:58:45,9:04:13,CP#0RQN5,22 Siam Square Soi 8,04 Engineering
1/4/2019,4/1/2019,7:46:48,7:47:16,7:48:52,CP#0QR54,12 CU Terrace,12 CU Terrace
1/4/2019,4/1/2019,12:32:00,,,CP#0TNJ8,14 I'm Park ,14 I'm Park 
1/4/2019,4/1/2019,8:11:53,,,CP#0TMP1,16 Communication Arts,16 Communication Arts
1/7/2019,7/1/2019,17:39:16,17:47:11,18:01:53,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium 
1/7/2019,7/1/2019,18:52:27,18:54:07,19:03:00,CP#0S822,01 Exit to Cham square,14 I'm Park 
1/7/2019,7/1/2019,7:36:11,7:43:19,7:49:12,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
1/7/2019,7/1/2019,11:55:22,12:00:05,12:12:10,CP#0QD44,02 Economics,01 Exit to Cham square
1/7/2019,7/1/2019,12:13:27,,,CP#0QD44,02 Economics,01 Exit to Cham square
1/7/2019,7/1/2019,14:12:21,14:17:09,14:23:11,CP#0S2T4,02 Economics,05 Arts
1/7/2019,7/1/2019,16:01:09,16:02:10,16:09:24,CP#0PD12,02 Economics,06 Chamchuri 9
1/7/2019,7/1/2019,12:56:48,12:59:13,13:07:36,CP#0TP91,02 Economics,08 Witthaya Nives
1/7/2019,7/1/2019,13:15:28,,,CP#0SN60,02 Economics,08 Witthaya Nives
1/7/2019,7/1/2019,16:26:57,,,CP#0QKM0,02 Economics,12 CU Terrace
1/7/2019,7/1/2019,16:15:04,16:16:29,16:27:13,CP#0QKM0,02 Economics,22 Siam Square Soi 8
1/7/2019,7/1/2019,15:49:20,15:50:07,16:00:08,CP#0S214,03 Sala Prakeaw,06 Chamchuri 9
1/7/2019,7/1/2019,14:18:21,14:20:04,14:31:49,CP#0TMD6,03 Sala Prakeaw,08 Witthaya Nives
1/7/2019,7/1/2019,11:25:58,11:27:32,11:37:08,CP#0SLR3,03 Sala Prakeaw,09 Chamchuri 10
1/7/2019,7/1/2019,12:53:57,12:54:44,13:03:40,CP#0S822,03 Sala Prakeaw,10 Chulapat 14
1/7/2019,7/1/2019,17:19:12,17:22:03,17:34:42,CP#0S9Z5,03 Sala Prakeaw,12 CU Terrace
1/7/2019,7/1/2019,18:10:23,18:10:53,18:16:39,CP#0TD20,03 Sala Prakeaw,20 Veterinary Science
