Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition,Half
07/01/2019,7:00 AM,77 F,73 F,89%,NNW,3 mph,0 mph,29.90 in,0.0 in,Fair,N
07/01/2019,7:30 AM,75 F,73 F,94%,N,3 mph,0 mph,29.93 in,0.0 in,Fair,Y
07/01/2019,8:00 AM,77 F,72 F,83%,NNE,5 mph,0 mph,29.93 in,0.0 in,Fair,N
07/01/2019,8:30 AM,79 F,73 F,83%,NNE,6 mph,0 mph,29.93 in,0.0 in,Fair,Y
07/01/2019,9:00 AM,79 F,73 F,83%,NNE,5 mph,0 mph,29.93 in,0.0 in,Fair,N
07/01/2019,9:30 AM,81 F,75 F,84%,ENE,7 mph,0 mph,29.96 in,0.0 in,Fair,Y
07/01/2019,10:00 AM,82 F,75 F,79%,ENE,7 mph,0 mph,29.96 in,0.0 in,Fair,N
07/01/2019,10:30 AM,84 F,75 F,74%,ENE,9 mph,0 mph,29.93 in,0.0 in,Fair,Y
07/01/2019,11:00 AM,86 F,75 F,70%,E,12 mph,0 mph,29.93 in,0.0 in,Fair,N
07/01/2019,11:30 AM,88 F,75 F,66%,ESE,10 mph,0 mph,29.90 in,0.0 in,Fair,Y
07/01/2019,12:00 PM,88 F,75 F,66%,ESE,10 mph,0 mph,29.90 in,0.0 in,Fair,N
07/01/2019,12:30 PM,88 F,75 F,66%,E,8 mph,0 mph,29.87 in,0.0 in,Fair,Y
07/01/2019,1:00 PM,88 F,75 F,66%,E,8 mph,0 mph,29.87 in,0.0 in,Fair,N
07/01/2019,1:30 PM,90 F,75 F,62%,E,8 mph,0 mph,29.84 in,0.0 in,Fair,Y
07/01/2019,2:00 PM,90 F,75 F,62%,E,9 mph,0 mph,29.84 in,0.0 in,Fair,N
07/01/2019,2:30 PM,90 F,75 F,62%,ESE,9 mph,0 mph,29.81 in,0.0 in,Fair,Y
07/01/2019,3:00 PM,90 F,75 F,62%,ESE,9 mph,0 mph,29.81 in,0.0 in,Fair,N
07/01/2019,3:30 PM,90 F,75 F,62%,ESE,8 mph,0 mph,29.81 in,0.0 in,Fair,Y
