Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100442672,1/2/2019,07:09:21,07:34:01,07:37:09,end,CP#0QR54,7,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100442683,1/2/2019,07:55:31,07:57:06,08:05:54,end,CP#0SKL0,12,21 Wittayakit Building,07 Chamchuri 5,Male,28,University student (CU),Website,28/01/2019,2/3/2019,1,20,-15,5
Customer,100442689,1/2/2019,08:27:27,08:28:42,08:39:30,end,CP#0T0M2,3,15 U Center ,22 Siam Square Soi 8,FeMale,21,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,-20,0
Customer,100442690,1/2/2019,08:30:13,08:38:17,08:42:55,end,CP#0SG46,9,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),28/01/2019,2/3/2019,1,20,-1,19
Customer,100442703,1/2/2019,09:00:35,09:04:51,09:11:51,end,CP#0T1V4,26,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Website,28/01/2019,2/3/2019,1,20,-9,11
Customer,100442714,1/2/2019,09:24:20,09:25:45,09:28:28,end,CP#0S5B0,11,08 Witthaya Nives,08 Witthaya Nives,Male,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100442716,1/2/2019,09:26:12,09:33:40,09:42:00,end,CP#0Q3D6,2,06 Chamchuri 9,18 Art and Culture  ,FeMale,30,Others,Others(เห็นที่จอดรถ),28/01/2019,2/3/2019,1,20,0,20
Customer,100442717,1/2/2019,09:29:50,09:30:56,09:53:18,end,CP#0S5B0,1,09 Chamchuri 10,09 Chamchuri 10,Male,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,34,-1,33
Customer,100442728,1/2/2019,09:50:29,09:58:20,10:06:32,end,CP#0RQN5,15,22 Siam Square Soi 8,06 Chamchuri 9,Male,19,University student (CU),Others(Buddy Alone),28/01/2019,2/3/2019,1,20,0,20
Customer,100442729,1/2/2019,09:50:44,09:51:18,09:56:21,end,CP#0SKM4,3,01 Exit to Cham square,07 Chamchuri 5,Male,37,University student (CU),Others(office),28/01/2019,2/3/2019,1,20,-1,19
Customer,100442734,1/2/2019,09:57:30,10:01:42,10:08:29,end,CP#0TWX0,17,22 Siam Square Soi 8,04 Engineering,,,,,28/01/2019,2/3/2019,1,20,0,20
Customer,100442739,1/2/2019,10:17:32,10:18:08,10:24:46,end,CP#0RQN5,14,06 Chamchuri 9,04 Engineering,Male,19,University student (CU),Others(Buddy Alone),28/01/2019,2/3/2019,1,20,0,20
Customer,100442752,1/2/2019,11:04:20,11:05:50,11:21:52,end,CP#0TP91,3,07 Chamchuri 5,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100442755,1/2/2019,11:13:32,11:14:00,11:21:00,end,CP#0Q3D6,18,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),28/01/2019,2/3/2019,1,20,0,20
Customer,100442757,1/2/2019,11:17:06,11:19:47,11:26:16,end,CP#0T9K2,6,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),28/01/2019,2/3/2019,1,20,0,20
Customer,100442759,1/2/2019,11:21:52,11:22:17,11:30:49,end,CP#0SQ16,14,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Others(Booth@Engineering ),28/01/2019,2/3/2019,1,20,-1,19
Customer,100442765,1/2/2019,11:35:25,11:56:59,12:12:19,end,CP#0PRK8,15,06 Chamchuri 9,05 Arts,FeMale,21,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100442767,1/2/2019,11:39:20,11:44:30,11:49:55,end,CP#0S6C8,11,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,28/01/2019,2/3/2019,1,20,-1,19
Customer,100442774,1/2/2019,12:09:31,12:11:38,12:16:39,end,CP#0T9K2,6,22 Siam Square Soi 8,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),28/01/2019,2/3/2019,1,20,0,20
Customer,100442776,1/2/2019,12:16:34,12:20:05,12:24:31,end,CP#0SQ04,25,12 CU Terrace,06 Chamchuri 9,FeMale,18,University student (CU),Others(Its everywhere),28/01/2019,2/3/2019,1,20,0,20
Customer,100442780,1/2/2019,12:28:30,12:36:25,12:48:37,end,CP#0T1V4,3,04 Engineering,11 BTS-National stadium ,Male,18,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100442781,1/2/2019,12:35:35,12:37:45,12:59:56,end,CP#0TWX0,11,04 Engineering,22 Siam Square Soi 8,,,,,28/01/2019,2/3/2019,1,32,0,32
Customer,100442788,1/2/2019,12:52:35,12:55:16,13:25:28,end,CP#0QJQ4,14,18 Art and Culture  ,18 Art and Culture  ,Male,20,University student (CU),Others(เห็นรถ),28/01/2019,2/3/2019,1,48,0,48
Customer,100442790,1/2/2019,13:03:37,13:06:33,13:16:30,end,CP#0SHY6,24,03 Sala Prakeaw,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100442791,1/2/2019,13:04:24,13:09:28,13:15:17,end,CP#0S822,15,04 Engineering,10 Chulapat 14,Male,26,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100442818,1/2/2019,14:16:43,14:19:15,14:29:47,end,CP#0SHG1,21,15 U Center ,09 Chamchuri 10,Male,18,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100442819,1/2/2019,14:20:43,14:27:55,14:37:17,end,CP#0Q022,12,01 Exit to Cham square,21 Wittayakit Building,Male,26,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100442822,1/2/2019,14:26:26,14:30:13,14:34:30,end,CP#0RQH2,22,08 Witthaya Nives,03 Sala Prakeaw,Male,21,University student (CU),Others(Buddy3),28/01/2019,2/3/2019,1,20,-1,19
Customer,100442836,1/2/2019,14:46:36,14:50:34,14:55:34,end,CP#0Q022,23,21 Wittayakit Building,02 Economics,Male,26,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100442850,1/2/2019,15:09:51,15:10:21,15:15:10,end,CP#0SHG1,1,09 Chamchuri 10,06 Chamchuri 9,Male,18,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100442865,1/2/2019,15:31:35,15:34:41,15:38:30,end,CP#0S892,21,08 Witthaya Nives,18 Art and Culture  ,Male,39,University staff (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100442867,1/2/2019,15:32:11,15:34:56,15:44:03,end,CP#0T1V4,12,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100442884,1/2/2019,15:49:58,15:53:08,16:05:36,end,CP#0TMD6,24,03 Sala Prakeaw,12 CU Terrace,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100442889,1/2/2019,15:56:26,15:56:54,16:06:45,end,CP#0T1V4,12,04 Engineering,11 BTS-National stadium ,Male,18,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100442909,1/2/2019,16:21:57,16:23:42,16:30:19,end,CP#0PTF0,21,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
