Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100520361,2/9/2019,07:00:41,07:02:37,07:15:05,end,CP#0W3Q2,14,21 Wittayakit Building,08 Witthaya Nives,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520365,2/9/2019,07:08:45,07:09:44,07:15:59,end,CP#0SCL5,3,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520367,2/9/2019,07:16:34,07:36:13,07:43:50,end,CP#0WD52,4,08 Witthaya Nives,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),9/2/2019,9/8/2019,1,20,0,20
Customer,100520369,2/9/2019,07:19:53,07:39:01,07:50:00,end,CP#0V9B9,14,08 Witthaya Nives,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100520371,2/9/2019,07:24:54,07:26:25,07:33:49,end,CP#0TZR2,9,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520378,2/9/2019,07:41:06,07:41:55,07:44:33,end,CP#0QR54,12,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520389,2/9/2019,08:01:54,08:06:35,08:12:28,end,CP#0TVG3,1,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520390,2/9/2019,08:03:17,08:06:47,08:19:40,end,CP#0WDZ0,3,06 Chamchuri 9,09 Chamchuri 10,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520393,2/9/2019,08:06:54,08:07:45,08:17:40,end,CP#0S901,12,11 BTS-National stadium ,16 Communication Arts,Male,31,University staff (CU),Facebook,9/2/2019,9/8/2019,1,20,-20,0
Customer,100520394,2/9/2019,08:08:31,08:16:30,08:23:51,end,CP#0VY40,10,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),9/2/2019,9/8/2019,1,20,0,20
Customer,100520395,2/9/2019,08:09:44,08:23:52,08:34:51,end,CP#0WGC0,9,21 Wittayakit Building,04 Engineering,Male,17,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100520398,2/9/2019,08:11:40,08:16:35,08:41:01,end,CP#0VFR2,18,05 Arts,15 U Center ,Male,21,University student (CU),Website,9/2/2019,9/8/2019,1,38,-38,0
Customer,100520406,2/9/2019,08:29:12,08:41:04,08:46:34,end,CP#0SLC3,5,14 I’m Park ,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520409,2/9/2019,08:32:38,08:35:30,08:42:46,end,CP#0WGM2,17,08 Witthaya Nives,02 Economics,FeMale,20,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100520410,2/9/2019,08:33:27,08:35:23,08:37:45,end,CP#0TP91,4,05 Arts,03 Sala Prakeaw,Male,22,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520412,2/9/2019,08:40:35,08:49:33,08:59:12,end,CP#0TYB2,2,12 CU Terrace,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520413,2/9/2019,08:42:41,08:46:52,08:52:43,end,CP#0T8G0,3,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100520418,2/9/2019,08:53:44,08:57:43,09:09:29,end,CP#0TNH4,1,22 Siam Square Soi 8,06 Chamchuri 9,FeMale,37,University staff (CU),Others(เห็นตอนเดินผ่าน),9/2/2019,9/8/2019,1,20,-20,0
Customer,100520422,2/9/2019,08:56:19,08:59:10,09:08:22,end,CP#0V2L2,6,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520424,2/9/2019,09:02:00,09:03:50,09:08:31,end,CP#0TP91,3,03 Sala Prakeaw,18 Art and Culture  ,Male,22,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520431,2/9/2019,09:31:47,09:32:18,09:37:27,end,CP#0PXV9,22,05 Arts,07 Chamchuri 5,Male,30,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-1,19
Customer,100520432,2/9/2019,09:34:32,09:49:12,10:03:24,end,CP#0P6J3,21,11 BTS-National stadium ,04 Engineering,Male,21,University student (CU),Website,9/2/2019,9/8/2019,1,20,-1,19
Customer,100520436,2/9/2019,09:39:30,09:40:47,09:41:00,end,CP#0RBD9,19,09 Chamchuri 10,06 Chamchuri 9,FeMale,38,University staff (CU),Others(ออกบูท),9/2/2019,9/8/2019,1,20,-1,19
Customer,100520445,2/9/2019,10:04:37,10:05:22,10:11:19,end,CP#0T8G0,4,03 Sala Prakeaw,06 Chamchuri 9,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100520446,2/9/2019,10:05:33,10:08:19,10:12:11,end,CP#0SCK8,5,04 Engineering,07 Chamchuri 5,Male,24,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-2,18
Customer,100520449,2/9/2019,10:12:09,10:13:53,10:19:35,end,CP#0PXV9,22,07 Chamchuri 5,05 Arts,Male,30,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520451,2/9/2019,10:22:17,10:23:12,10:30:11,end,CP#0SCK8,5,07 Chamchuri 5,04 Engineering,Male,24,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520452,2/9/2019,10:28:27,10:29:39,10:35:58,end,CP#0T8G0,1,06 Chamchuri 9,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100520456,2/9/2019,10:39:48,10:40:24,10:46:09,end,CP#0V0X2,25,09 Chamchuri 10,05 Arts,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520457,2/9/2019,10:40:08,10:47:47,10:56:04,end,CP#0W9J0,16,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520462,2/9/2019,10:50:45,10:54:01,10:59:28,end,CP#0W9V6,6,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Website,9/2/2019,9/8/2019,1,20,-1,19
Customer,100520463,2/9/2019,10:52:21,10:53:54,11:02:57,end,CP#0TNH4,19,06 Chamchuri 9,21 Wittayakit Building,FeMale,37,University staff (CU),Others(เห็นตอนเดินผ่าน),9/2/2019,9/8/2019,1,20,-20,0
Customer,100520468,2/9/2019,11:08:33,11:11:26,11:20:26,end,CP#0S3R8,1,03 Sala Prakeaw,15 U Center ,FeMale,20,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100520478,2/9/2019,11:39:07,11:44:20,11:50:53,end,CP#0WHY0,7,22 Siam Square Soi 8,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520479,2/9/2019,11:42:56,11:48:47,11:53:49,end,CP#0TTC8,10,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520481,2/9/2019,11:44:35,11:52:23,11:56:49,end,CP#0W1N8,16,04 Engineering,01 Exit to Cham square,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520483,2/9/2019,11:49:52,12:12:09,12:18:53,end,CP#0S6F7,4,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520486,2/9/2019,11:59:49,12:00:52,12:18:41,end,CP#0SQ79,2,02 Economics,12 CU Terrace,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,24,0,24
Customer,100520487,2/9/2019,12:01:08,12:04:30,12:13:24,end,CP#0WK02,17,02 Economics,07 Chamchuri 5,FeMale,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100520491,2/9/2019,12:05:14,12:05:48,12:13:20,end,CP#0P6J3,6,03 Sala Prakeaw,08 Witthaya Nives,Male,21,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520495,2/9/2019,12:21:18,12:22:10,12:28:34,end,CP#0VDX0,23,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520496,2/9/2019,12:22:11,12:23:22,12:30:02,end,CP#0WB52,2,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100520498,2/9/2019,12:27:40,12:28:19,12:40:11,end,CP#0VFZ0,12,16 Communication Arts,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520502,2/9/2019,12:37:06,12:38:25,12:47:55,end,CP#0V9D4,18,12 CU Terrace,02 Economics,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520504,2/9/2019,12:39:52,12:42:11,12:49:11,end,CP#0WL05,6,08 Witthaya Nives,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100520506,2/9/2019,12:41:09,12:41:48,12:50:21,end,CP#0TLL4,16,02 Economics,09 Chamchuri 10,Male,49,Lecturer (CU),Others(เดินผ่านที่จุฬา),9/2/2019,9/8/2019,1,20,0,20
Customer,100520508,2/9/2019,12:42:36,12:43:22,12:50:20,end,CP#0VBN2,24,14 I’m Park ,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520509,2/9/2019,12:43:36,12:44:08,12:48:39,end,CP#0T733,21,22 Siam Square Soi 8,05 Arts,Male,18,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520514,2/9/2019,12:51:51,12:58:32,13:02:50,end,CP#0RQN5,19,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Others(Buddy Alone),9/2/2019,9/8/2019,1,20,0,20
Customer,100520516,2/9/2019,12:53:09,12:59:06,13:08:24,end,CP#0V654,7,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520521,2/9/2019,13:01:53,13:03:59,13:11:36,end,CP#0WBC4,9,06 Chamchuri 9,07 Chamchuri 5,FeMale,29,University staff (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100520522,2/9/2019,13:01:57,13:02:32,13:09:01,end,CP#0TD44,23,02 Economics,16 Communication Arts,Male,18,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520523,2/9/2019,13:02:00,13:03:38,13:10:02,end,CP#0WBG2,15,06 Chamchuri 9,07 Chamchuri 5,FeMale,25,University staff (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100520533,2/9/2019,13:40:56,13:42:00,13:47:56,end,CP#0W098,3,18 Art and Culture  ,21 Wittayakit Building,Male,47,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520546,2/9/2019,14:27:25,14:27:57,14:33:27,end,CP#0W098,7,22 Siam Square Soi 8,18 Art and Culture  ,Male,47,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100520553,2/9/2019,14:43:24,14:44:28,14:47:42,end,CP#0QCY2,21,05 Arts,01 Exit to Cham square,Male,24,University student (CU),Others(Promotional Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100520559,2/9/2019,14:57:26,14:59:39,15:07:40,end,CP#0RYV2,24,03 Sala Prakeaw,10 Chulapat 14,Male,23,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100520562,2/9/2019,14:58:55,15:03:36,15:13:24,end,CP#0W6H8,6,11 BTS-National stadium ,16 Communication Arts,Male,37,University student (CU),Website,9/2/2019,9/8/2019,1,20,-20,0
Customer,100520567,2/9/2019,15:09:27,15:11:45,15:16:09,end,CP#0SLH0,10,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Others(Saw it in the street),9/2/2019,9/8/2019,1,20,-20,0
Customer,100520570,2/9/2019,15:20:11,15:21:16,,end_forced,CP#0WL18,16,09 Chamchuri 10,02 Economics,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,0,0,0
Customer,100520571,2/9/2019,15:20:32,15:22:21,15:30:45,end,CP#0SLH0,9,07 Chamchuri 5,04 Engineering,Male,21,University student (CU),Others(Saw it in the street),9/2/2019,9/8/2019,1,20,0,20
Customer,100520581,2/9/2019,15:40:27,15:46:00,15:58:35,end,CP#0V9B9,14,01 Exit to Cham square,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520589,2/9/2019,15:46:47,15:47:51,15:55:25,end,CP#0SN60,4,02 Economics,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100520590,2/9/2019,15:48:01,15:49:56,15:58:42,end,CP#0T8G0,21,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-14,6
Customer,100520591,2/9/2019,15:48:18,15:48:51,15:59:12,end,CP#0S5B0,18,02 Economics,09 Chamchuri 10,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520592,2/9/2019,15:48:25,15:50:59,15:57:48,end,CP#0PT97,9,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100520610,2/9/2019,16:02:12,16:08:47,16:21:05,end,CP#0TWX0,19,04 Engineering,14 I’m Park ,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100520611,2/9/2019,16:02:26,16:19:18,16:30:32,end,CP#0SQ04,6,16 Communication Arts,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),9/2/2019,9/8/2019,1,20,0,20
Customer,100520613,2/9/2019,16:05:41,16:07:07,16:21:56,end,CP#0V5Q7,23,02 Economics,13 Suan Luang square,Male,22,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520619,2/9/2019,16:09:52,16:24:24,16:31:15,end,CP#0PM90,9,12 CU Terrace,16 Communication Arts,FeMale,53,Others,Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520631,2/9/2019,16:18:13,16:27:34,16:45:37,end,CP#0V9D4,10,07 Chamchuri 5,20 Veterinary Science,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,24,0,24
Customer,100520632,2/9/2019,16:18:19,16:39:10,16:44:14,end,CP#0W1N8,2,05 Arts,21 Wittayakit Building,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520636,2/9/2019,16:19:43,16:27:39,16:45:28,end,CP#0WD69,15,07 Chamchuri 5,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,24,-2,22
Customer,100520645,2/9/2019,16:29:07,16:34:20,16:44:51,end,CP#0VY40,20,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),9/2/2019,9/8/2019,1,20,0,20
Customer,100520651,2/9/2019,16:35:44,16:37:44,16:50:18,end,CP#0QPQ7,5,14 I’m Park ,02 Economics,Male,46,Others,Others(บูธฮาโม่ จามจุรี สแควร์),9/2/2019,9/8/2019,1,20,-20,0
Customer,100520654,2/9/2019,16:40:17,16:44:54,16:50:00,end,CP#0RZ50,7,18 Art and Culture  ,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100520661,2/9/2019,16:47:43,16:51:04,16:59:50,end,CP#0VFZ0,16,11 BTS-National stadium ,16 Communication Arts,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520662,2/9/2019,16:48:11,16:50:16,17:02:08,end,CP#0S9X2,23,01 Exit to Cham square,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520664,2/9/2019,16:50:10,17:00:36,17:10:19,end,CP#0WMM5,22,04 Engineering,08 Witthaya Nives,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520669,2/9/2019,16:53:31,16:56:33,17:08:03,end,CP#0V196,4,07 Chamchuri 5,21 Wittayakit Building,Male,19,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520679,2/9/2019,17:09:25,17:14:07,17:29:24,end,CP#0S892,25,09 Chamchuri 10,22 Siam Square Soi 8,Male,39,University staff (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520697,2/9/2019,17:34:53,17:35:16,17:42:38,end,CP#0TH20,2,05 Arts,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-2,18
Customer,100520698,2/9/2019,17:35:32,17:38:15,17:44:01,end,CP#0SCL5,17,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520701,2/9/2019,17:38:16,17:41:55,17:49:02,end,CP#0T8G0,22,08 Witthaya Nives,01 Exit to Cham square,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100520703,2/9/2019,17:42:48,17:51:01,18:00:31,end,CP#0TMT0,3,21 Wittayakit Building,15 U Center ,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520704,2/9/2019,17:43:03,17:43:37,17:48:14,end,CP#0VPT2,7,19 Pharmaceutical Science  ,12 CU Terrace,FeMale,18,University student (from other universities),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520705,2/9/2019,17:45:09,17:57:05,18:04:25,end,CP#0PFZ2,2,22 Siam Square Soi 8,06 Chamchuri 9,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/2/2019,9/8/2019,1,20,0,20
Customer,100520707,2/9/2019,17:47:16,17:48:03,18:00:03,end,CP#0WKX6,18,06 Chamchuri 9,09 Chamchuri 10,FeMale,17,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100520716,2/9/2019,17:53:28,18:01:42,18:02:58,end,CP#0S892,12,22 Siam Square Soi 8,09 Chamchuri 10,Male,39,University staff (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520717,2/9/2019,17:55:55,17:58:10,18:02:42,end,CP#0TJ49,25,22 Siam Square Soi 8,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520721,2/9/2019,18:01:16,18:01:47,18:21:07,end,CP#0W9D0,22,01 Exit to Cham square,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,28,-5,23
Customer,100520722,2/9/2019,18:02:17,18:04:20,18:15:06,end,CP#0WG80,15,18 Art and Culture  ,22 Siam Square Soi 8,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100520723,2/9/2019,18:02:38,18:03:59,18:09:22,end,CP#0WGC0,17,04 Engineering,21 Wittayakit Building,Male,17,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100520732,2/9/2019,18:14:32,18:18:04,18:30:05,end,CP#0TVG3,4,05 Arts,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520739,2/9/2019,18:25:06,18:33:07,18:41:06,end,CP#0V2L2,15,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520751,2/9/2019,18:36:29,18:38:10,18:45:56,end,CP#0W2C6,14,02 Economics,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520755,2/9/2019,18:48:53,19:05:48,19:24:21,end,CP#0W1N8,17,21 Wittayakit Building,16 Communication Arts,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,26,0,26
Customer,100520757,2/9/2019,18:54:16,18:58:39,19:10:10,end,CP#0WCH9,9,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520758,2/9/2019,18:55:17,18:58:34,19:10:15,end,CP#0VWT8,21,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520760,2/9/2019,18:55:54,19:10:24,19:21:55,end,CP#0TWX0,2,06 Chamchuri 9,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520764,2/9/2019,19:00:26,19:03:32,19:12:59,end,CP#0T8G0,4,03 Sala Prakeaw,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100520765,2/9/2019,19:02:44,19:06:15,19:13:55,end,CP#0PRK8,15,05 Arts,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520767,2/9/2019,19:05:50,19:24:00,19:32:56,end,CP#0RZC2,5,02 Economics,11 BTS-National stadium ,FeMale,22,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520773,2/9/2019,19:29:30,19:32:30,19:44:08,end,CP#0W9J0,2,01 Exit to Cham square,12 CU Terrace,FeMale,19,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520783,2/9/2019,20:01:32,20:01:57,20:11:49,end,CP#0VFZ0,16,16 Communication Arts,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
