Day,Time,Timestamp,Count 1204,Count 0412,Count 1203,Count 0222,Count 0421,,1204,1204 rounded,0412,0412 rounded,1203,1203 rounded,0222,0222 rounded,0421,0421 rounded
2019-01-07,07:00,2019-01-07 07:00,0,0,1,0,0,,2019-01-07 08:44,2019-01-07 08:30,2019-01-07 09:44,2019-01-07 09:30,2019-01-07 07:01,2019-01-07 07:00,2019-01-07 16:15,2019-01-07 16:00,2019-01-07 08:07,2019-01-07 08:00
2019-01-07,07:30,2019-01-07 07:30,0,0,0,0,0,,2019-01-07 08:50,2019-01-07 08:30,2019-01-07 12:14,2019-01-07 12:00,2019-01-07 12:33,2019-01-07 12:30,2019-01-08 16:01,2019-01-08 16:00,2019-01-07 15:31,2019-01-07 15:30
2019-01-07,08:00,2019-01-07 08:00,0,0,0,0,1,,2019-01-07 11:05,2019-01-07 11:00,2019-01-07 12:36,2019-01-07 12:30,2019-01-08 08:36,2019-01-08 08:30,2019-01-09 14:23,2019-01-09 14:00,2019-01-08 11:53,2019-01-08 11:30
2019-01-07,08:30,2019-01-07 08:30,2,0,0,0,0,,2019-01-07 12:37,2019-01-07 12:30,2019-01-07 14:04,2019-01-07 14:00,2019-01-08 09:47,2019-01-08 09:30,2019-01-10 08:24,2019-01-10 08:00,2019-01-08 15:53,2019-01-08 15:30
2019-01-07,09:00,2019-01-07 09:00,0,0,0,0,0,,2019-01-07 13:39,2019-01-07 13:30,2019-01-08 13:13,2019-01-08 13:00,2019-01-08 16:54,2019-01-08 16:30,2019-01-10 14:20,2019-01-10 14:00,2019-01-09 11:23,2019-01-09 11:00
2019-01-07,09:30,2019-01-07 09:30,0,1,0,0,0,,2019-01-08 08:31,2019-01-08 08:30,2019-01-08 14:30,2019-01-08 14:30,2019-01-09 07:32,2019-01-09 07:30,2019-01-10 15:38,2019-01-10 15:30,2019-01-09 14:41,2019-01-09 14:30
2019-01-07,10:00,2019-01-07 10:00,0,0,0,0,0,,2019-01-08 09:04,2019-01-08 09:00,2019-01-08 14:32,2019-01-08 14:30,2019-01-10 07:34,2019-01-10 07:30,2019-01-10 15:57,2019-01-10 15:30,2019-01-10 13:07,2019-01-10 13:00
2019-01-07,10:30,2019-01-07 10:30,0,0,0,0,0,,2019-01-08 09:46,2019-01-08 09:30,2019-01-09 17:06,2019-01-09 17:00,2019-01-10 09:16,2019-01-10 09:00,2019-01-11 16:35,2019-01-11 16:30,2019-01-10 13:57,2019-01-10 13:30
2019-01-07,11:00,2019-01-07 11:00,1,0,0,0,0,,2019-01-08 15:43,2019-01-08 15:30,2019-01-10 14:12,2019-01-10 14:00,2019-01-10 09:33,2019-01-10 09:30,2019-01-21 16:35,2019-01-21 16:30,2019-01-21 11:12,2019-01-21 11:00
2019-01-07,11:30,2019-01-07 11:30,0,0,0,0,0,,2019-01-10 08:50,2019-01-10 08:30,2019-01-10 15:21,2019-01-10 15:00,2019-01-10 09:38,2019-01-10 09:30,2019-01-22 16:05,2019-01-22 16:00,2019-01-21 15:53,2019-01-21 15:30
2019-01-07,12:00,2019-01-07 12:00,0,1,0,0,0,,2019-01-10 09:11,2019-01-10 09:00,2019-01-10 15:59,2019-01-10 15:30,2019-01-11 07:01,2019-01-11 07:00,2019-01-23 15:51,2019-01-23 15:30,2019-01-22 16:22,2019-01-22 16:00
2019-01-07,12:30,2019-01-07 12:30,1,1,1,0,0,,2019-01-10 14:40,2019-01-10 14:30,2019-01-10 16:00,2019-01-10 16:00,2019-01-11 09:28,2019-01-11 09:00,2019-01-24 16:25,2019-01-24 16:00,2019-01-22 18:17,2019-01-22 18:00
2019-01-07,13:00,2019-01-07 13:00,0,0,0,0,0,,2019-01-10 15:41,2019-01-10 15:30,2019-01-11 11:06,2019-01-11 11:00,2019-01-11 14:40,2019-01-11 14:30,2019-01-24 17:09,2019-01-24 17:00,2019-01-23 12:27,2019-01-23 12:00
2019-01-07,13:30,2019-01-07 13:30,1,0,0,0,0,,2019-01-11 08:30,2019-01-11 08:30,2019-01-15 16:29,2019-01-15 16:00,2019-01-14 07:07,2019-01-14 07:00,2019-01-28 16:03,2019-01-28 16:00,2019-01-24 11:07,2019-01-24 11:00
