Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition
01/01/2019,7:00 AM,70 F,61 F,73%,NNE,6 mph,0 mph,30.05 in,0.0 in,Fair
01/01/2019,7:30 AM,70 F,61 F,73%,NNE,7 mph,0 mph,30.05 in,0.0 in,Fair
01/01/2019,8:00 AM,70 F,61 F,73%,NNE,8 mph,0 mph,30.08 in,0.0 in,Fair
01/01/2019,8:30 AM,72 F,63 F,73%,NNE,8 mph,0 mph,30.08 in,0.0 in,Fair
01/01/2019,9:00 AM,73 F,63 F,69%,NNE,7 mph,0 mph,30.08 in,0.0 in,Fair
01/01/2019,9:30 AM,73 F,61 F,65%,ENE,6 mph,0 mph,30.08 in,0.0 in,Fair
01/01/2019,10:00 AM,75 F,63 F,65%,ENE,6 mph,0 mph,30.08 in,0.0 in,Fair
01/01/2019,10:30 AM,77 F,63 F,61%,NW,5 mph,0 mph,30.08 in,0.0 in,Fair
01/01/2019,11:00 AM,79 F,63 F,57%,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
01/01/2019,11:30 AM,81 F,63 F,54%,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
01/01/2019,12:00 PM,81 F,64 F,58%,NNW,8 mph,0 mph,30.02 in,0.0 in,Fair
01/01/2019,12:30 PM,81 F,63 F,54%,NW,7 mph,0 mph,30.02 in,0.0 in,Fair
01/01/2019,1:00 PM,82 F,64 F,54%,NNW,9 mph,0 mph,29.99 in,0.0 in,Fair
01/01/2019,1:30 PM,82 F,64 F,54%,NW,12 mph,0 mph,29.96 in,0.0 in,Fair
01/01/2019,2:00 PM,82 F,63 F,51%,NNW,12 mph,0 mph,29.96 in,0.0 in,Fair
01/01/2019,2:30 PM,82 F,63 F,51%,NNW,12 mph,0 mph,29.93 in,0.0 in,Fair
01/01/2019,3:00 PM,84 F,64 F,51%,N,9 mph,0 mph,29.93 in,0.0 in,Fair
01/01/2019,3:30 PM,84 F,64 F,51%,NNE,9 mph,0 mph,29.93 in,0.0 in,Fair
01/01/2019,4:00 PM,84 F,64 F,51%,N,12 mph,0 mph,29.93 in,0.0 in,Fair
01/01/2019,4:30 PM,84 F,64 F,51%,NNE,12 mph,0 mph,29.93 in,0.0 in,Fair
01/01/2019,5:00 PM,82 F,63 F,51%,NNE,10 mph,0 mph,29.93 in,0.0 in,Fair
01/01/2019,5:30 PM,82 F,63 F,51%,NNE,8 mph,0 mph,29.93 in,0.0 in,Fair
01/01/2019,6:00 PM,82 F,63 F,51%,NNE,7 mph,0 mph,29.96 in,0.0 in,Fair
01/01/2019,6:30 PM,81 F,64 F,58%,NW,7 mph,0 mph,29.96 in,0.0 in,Fair
01/01/2019,7:00 PM,81 F,64 F,58%,NW,6 mph,0 mph,29.96 in,0.0 in,Fair
01/01/2019,7:30 PM,81 F,64 F,58%,NNW,7 mph,0 mph,29.99 in,0.0 in,Fair
01/01/2019,8:00 PM,79 F,64 F,61%,N,6 mph,0 mph,29.99 in,0.0 in,Fair
01/01/2019,8:30 PM,79 F,66 F,65%,NNW,7 mph,0 mph,29.99 in,0.0 in,Fair
02/01/2019,7:00 AM,72 F,61 F,69%,N,12 mph,0 mph,29.99 in,0.0 in,Fair
02/01/2019,7:30 AM,72 F,61 F,69%,N,8 mph,0 mph,30.02 in,0.0 in,Fair
02/01/2019,8:00 AM,72 F,61 F,69%,NNE,12 mph,0 mph,30.02 in,0.0 in,Fair
02/01/2019,8:30 AM,72 F,61 F,69%,N,10 mph,0 mph,30.05 in,0.0 in,Fair
02/01/2019,9:00 AM,73 F,61 F,65%,N,12 mph,0 mph,30.05 in,0.0 in,Fair
02/01/2019,9:30 AM,75 F,61 F,61%,NNE,8 mph,0 mph,30.05 in,0.0 in,Fair
02/01/2019,10:00 AM,77 F,63 F,61%,N,8 mph,0 mph,30.05 in,0.0 in,Fair
02/01/2019,10:30 AM,79 F,63 F,57%,ENE,7 mph,0 mph,30.05 in,0.0 in,Fair
02/01/2019,11:00 AM,79 F,63 F,57%,ENE,6 mph,0 mph,30.05 in,0.0 in,Fair
02/01/2019,11:30 AM,81 F,63 F,54%,ENE,6 mph,0 mph,30.02 in,0.0 in,Fair
02/01/2019,12:00 PM,82 F,64 F,54%,ENE,6 mph,0 mph,30.02 in,0.0 in,Fair
02/01/2019,12:30 PM,82 F,64 F,54%,NE,7 mph,0 mph,29.99 in,0.0 in,Fair
02/01/2019,1:00 PM,84 F,64 F,51%,N,6 mph,0 mph,29.96 in,0.0 in,Fair
02/01/2019,1:30 PM,84 F,64 F,51%,N,7 mph,0 mph,29.96 in,0.0 in,Fair
02/01/2019,2:00 PM,84 F,64 F,51%,NNW,12 mph,0 mph,29.93 in,0.0 in,Fair
02/01/2019,2:30 PM,86 F,63 F,45%,NNW,9 mph,0 mph,29.93 in,0.0 in,Fair
02/01/2019,3:00 PM,84 F,63 F,48%,NW,9 mph,0 mph,29.90 in,0.0 in,Fair
