Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
23/5/2019,07:01:33,07:08:59,07:14:46,CP#0PZ27,11 BTS-National stadium ,07 Chamchuri 5
23/5/2019,07:10:02,07:17:42,07:30:01,CP#0PL00,07 Chamchuri 5,01 Exit to Cham square
23/5/2019,07:10:44,07:11:03,07:17:32,CP#0PBX0,12 CU Terrace,04 Engineering
23/5/2019,07:17:32,07:18:00,07:21:27,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
23/5/2019,07:17:51,,,CP#0PBX0,12 CU Terrace,04 Engineering
23/5/2019,07:30:10,,,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
23/5/2019,07:43:51,07:44:58,07:53:51,CP#0PX36,07 Chamchuri 5,21 Wittayakit Building
23/5/2019,07:45:25,07:50:57,07:54:58,CP#0PZ27,07 Chamchuri 5,10 Chulapat 14
23/5/2019,07:54:07,,,CP#0PX36,07 Chamchuri 5,21 Wittayakit Building
23/5/2019,09:06:34,09:13:44,09:21:23,CP#0VPP6,12 CU Terrace,19 Pharmaceutical Science  
23/5/2019,09:13:51,09:15:05,09:19:27,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
23/5/2019,09:26:41,09:29:41,09:43:03,CP#0VM74,06 Chamchuri 9,04 Engineering
23/5/2019,09:27:12,,,CP#0TCF0,12 CU Terrace,18 Art and Culture  
23/5/2019,09:36:56,09:41:02,09:47:15,CP#0TCF0,12 CU Terrace,18 Art and Culture  
23/5/2019,10:01:00,10:04:34,10:10:41,CP#0PTF0,11 BTS-National stadium ,15 U Center 
23/5/2019,10:14:59,10:16:38,10:21:42,CP#0QJQ4,20 Veterinary Science,09 Chamchuri 10
23/5/2019,10:29:20,10:33:29,10:39:00,CP#0SR63,12 CU Terrace,11 BTS-National stadium 
23/5/2019,10:38:47,,,CP#0PTF0,11 BTS-National stadium ,15 U Center 
23/5/2019,10:39:02,10:40:40,10:45:54,CP#0PTF0,15 U Center ,07 Chamchuri 5
23/5/2019,10:39:35,10:47:36,10:52:24,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
23/5/2019,11:02:56,11:04:57,11:10:48,CP#0TVF2,03 Sala Prakeaw,07 Chamchuri 5
23/5/2019,11:04:48,11:10:13,11:18:33,CP#0RVZ0,22 Siam Square Soi 8,16 Communication Arts
23/5/2019,11:16:29,11:21:44,11:29:20,CP#0VNC8,02 Economics,07 Chamchuri 5
23/5/2019,11:18:09,11:19:48,11:49:32,CP#0P6J3,16 Communication Arts,22 Siam Square Soi 8
23/5/2019,11:19:11,11:21:49,11:33:03,CP#0S3V3,05 Arts,01 Exit to Cham square
23/5/2019,11:55:24,11:57:21,12:05:23,CP#0TMT0,15 U Center ,05 Arts
23/5/2019,11:58:37,12:05:39,12:13:13,CP#0PFW8,03 Sala Prakeaw,12 CU Terrace
23/5/2019,12:39:45,12:54:30,12:59:41,CP#0PM90,12 CU Terrace,16 Communication Arts
23/5/2019,12:42:09,12:43:22,12:51:07,CP#0VNV4,12 CU Terrace,22 Siam Square Soi 8
23/5/2019,12:50:53,,,CP#0V5Q7,12 CU Terrace,04 Engineering
23/5/2019,12:51:34,13:11:41,13:25:51,CP#0V5Q7,13 Suan Luang square,04 Engineering
23/5/2019,12:51:35,12:53:22,13:00:46,CP#0TXV0,03 Sala Prakeaw,06 Chamchuri 9
23/5/2019,12:54:06,12:55:52,13:03:41,CP#0S923,02 Economics,11 BTS-National stadium 
23/5/2019,13:04:17,13:04:42,13:14:32,CP#0T177,04 Engineering,15 U Center 
23/5/2019,13:25:39,13:27:14,13:37:06,CP#0TVF2,07 Chamchuri 5,03 Sala Prakeaw
23/5/2019,13:47:37,13:49:30,14:01:27,CP#0T8L0,02 Economics,09 Chamchuri 10
23/5/2019,14:31:33,14:32:48,14:43:50,CP#0TMD6,07 Chamchuri 5,21 Wittayakit Building
23/5/2019,14:35:51,14:36:30,14:43:38,CP#0T8L0,09 Chamchuri 10,01 Exit to Cham square
23/5/2019,14:44:22,14:45:04,14:53:33,CP#0V2Y4,21 Wittayakit Building,12 CU Terrace
23/5/2019,15:10:42,15:11:20,15:19:50,CP#0SX70,11 BTS-National stadium ,06 Chamchuri 9
23/5/2019,15:20:50,15:22:36,15:29:48,CP#0TZX3,21 Wittayakit Building,01 Exit to Cham square
23/5/2019,15:28:13,15:30:38,15:42:27,CP#0S6C8,05 Arts,08 Witthaya Nives
23/5/2019,15:32:21,15:32:47,15:45:57,CP#0R1Y7,16 Communication Arts,22 Siam Square Soi 8
23/5/2019,15:42:55,15:44:02,15:52:12,CP#0TCF0,18 Art and Culture  ,16 Communication Arts
23/5/2019,15:43:49,,,CP#0TZX3,21 Wittayakit Building,01 Exit to Cham square
23/5/2019,15:47:48,,,CP#0SZQ2,18 Art and Culture  ,21 Wittayakit Building
23/5/2019,15:47:54,15:49:08,15:56:18,CP#0T860,09 Chamchuri 10,01 Exit to Cham square
23/5/2019,15:48:30,15:49:15,15:57:54,CP#0TYH0,01 Exit to Cham square,21 Wittayakit Building
23/5/2019,15:53:43,16:09:46,16:15:28,CP#0SZQ2,07 Chamchuri 5,18 Art and Culture  
23/5/2019,16:44:23,16:46:24,16:59:27,CP#0R1Y7,22 Siam Square Soi 8,12 CU Terrace
23/5/2019,16:47:59,16:55:05,17:02:00,CP#0Q3D6,18 Art and Culture  ,06 Chamchuri 9
23/5/2019,17:31:36,17:35:00,17:47:59,CP#0VPS8,02 Economics,03 Sala Prakeaw
23/5/2019,17:32:13,17:33:02,17:50:10,CP#0T177,04 Engineering,22 Siam Square Soi 8
23/5/2019,17:34:38,17:35:09,17:44:23,CP#0S9Z5,01 Exit to Cham square,12 CU Terrace
23/5/2019,17:36:52,17:37:44,18:00:24,CP#0RYR9,15 U Center ,07 Chamchuri 5
23/5/2019,17:44:07,,,CP#0S9Z5,01 Exit to Cham square,12 CU Terrace
23/5/2019,17:46:48,17:47:58,17:56:13,CP#0VFZ0,16 Communication Arts,11 BTS-National stadium 
23/5/2019,17:56:56,,,CP#0VFZ0,16 Communication Arts,11 BTS-National stadium 
23/5/2019,17:57:15,17:59:24,18:14:14,CP#0VPS8,03 Sala Prakeaw,03 Sala Prakeaw
23/5/2019,18:14:58,,,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
23/5/2019,18:17:10,18:21:40,18:31:57,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
23/5/2019,18:26:21,18:27:46,18:37:35,CP#0S923,01 Exit to Cham square,11 BTS-National stadium 
23/5/2019,18:28:34,18:29:51,18:38:57,CP#0RYR9,07 Chamchuri 5,01 Exit to Cham square
23/5/2019,18:44:52,18:48:49,18:55:27,CP#0V2Y4,22 Siam Square Soi 8,12 CU Terrace
23/5/2019,19:04:50,19:05:25,19:20:16,CP#0RST8,03 Sala Prakeaw,22 Siam Square Soi 8
23/5/2019,19:07:23,19:10:45,19:25:56,CP#0RVZ0,16 Communication Arts,22 Siam Square Soi 8
23/5/2019,19:58:57,20:02:58,20:14:04,CP#0VPT2,11 BTS-National stadium ,12 CU Terrace
24/5/2019,07:00:28,07:02:02,07:08:26,CP#0Q8T7,08 Witthaya Nives,03 Sala Prakeaw
24/5/2019,07:01:01,,,CP#0S9Z5,08 Witthaya Nives,02 Economics
24/5/2019,07:21:29,07:23:07,07:28:04,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
24/5/2019,07:25:03,07:25:37,07:28:51,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
24/5/2019,07:28:26,07:43:30,07:51:34,CP#0V5Q7,12 CU Terrace,04 Engineering
24/5/2019,07:33:05,,,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
24/5/2019,07:54:33,07:57:14,08:03:00,CP#0TJ49,13 Suan Luang square,04 Engineering
24/5/2019,08:01:09,,,CP#0S9Z5,16 Communication Arts,12 CU Terrace
24/5/2019,08:04:13,08:04:42,08:23:49,CP#0S9Z5,03 Sala Prakeaw,12 CU Terrace
24/5/2019,08:11:55,08:19:46,08:24:37,CP#0SCL5,04 Engineering,06 Chamchuri 9
