Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
2/1/2019,07:32:13,07:34:07,07:37:43,CP#0QR54,12 CU Terrace,11 BTS-National stadium
2/1/2019,08:10:53,08:17:34,08:24:25,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
2/1/2019,08:13:42,08:16:41,08:41:07,CP#0TCY3,02 Economics,07 Chamchuri 5
2/1/2019,09:05:41,09:07:24,09:33:15,CP#0TM17,01 Exit to Cham square,02 Economics
2/1/2019,09:49:40,09:50:25,,CP#0QCR8,01 Exit to Cham square,09 Chamchuri 10
2/1/2019,09:59:05,10:00:26,10:12:54,CP#0TM17,02 Economics,03 Sala Prakeaw
2/1/2019,11:44:05,11:51:19,11:55:18,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
2/1/2019,12:06:14,12:15:19,12:21:31,CP#0SG46,21 Wittayakit Building,01 Exit to Cham square
2/1/2019,12:48:00,12:55:43,13:02:45,CP#0SWP8,01 Exit to Cham square,06 Chamchuri 9
2/1/2019,13:05:27,13:05:56,13:12:54,CP#0RST8,22 Siam Square Soi 8,03 Sala Prakeaw
2/1/2019,13:52:43,14:11:16,14:15:52,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5
2/1/2019,16:16:10,16:17:38,16:55:00,CP#0TMT0,15 U Center,02 Economics
3/1/2019,07:03:35,,,CP#0QR54,12 CU Terrace,11 BTS-National stadium
3/1/2019,07:41:15,07:41:47,07:44:49,CP#0QR54,12 CU Terrace,11 BTS-National stadium
3/1/2019,08:45:10,08:53:16,09:00:52,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
3/1/2019,10:49:42,10:50:40,10:57:51,CP#0TLZ7,01 Exit to Cham square,09 Chamchuri 10
3/1/2019,11:23:00,11:23:34,11:30:13,CP#0SMR6,21 Wittayakit Building,01 Exit to Cham square
3/1/2019,11:55:25,11:55:54,12:02:28,CP#0TLZ7,09 Chamchuri 10,03 Sala Prakeaw
3/1/2019,12:00:04,12:00:32,12:06:35,CP#0P6J3,22 Siam Square Soi 8,02 Economics
3/1/2019,12:34:31,12:39:13,12:45:47,CP#0SG46,21 Wittayakit Building,01 Exit to Cham square
3/1/2019,14:31:26,14:32:53,14:45:58,CP#0TCY3,02 Economics,07 Chamchuri 5
3/1/2019,14:47:37,,,CP#0TCY3,02 Economics,07 Chamchuri 5
3/1/2019,14:58:06,14:59:27,15:05:33,CP#0SYX0,18 Art and Culture,10 Chulapat 14
3/1/2019,15:01:37,15:03:19,15:22:08,CP#0TMT0,15 U Center,22 Siam Square Soi 8
3/1/2019,15:03:10,15:03:38,15:12:25,CP#0Q1G0,07 Chamchuri 5,21 Wittayakit Building
3/1/2019,15:09:53,15:17:44,15:28:50,CP#0SHG1,01 Exit to Cham square,11 BTS-National stadium
3/1/2019,15:17:27,15:28:56,15:38:49,CP#0QD44,03 Sala Prakeaw,08 Witthaya Nives
3/1/2019,16:18:58,16:19:49,16:29:42,CP#0PK06,22 Siam Square Soi 8,14 I’m Park
3/1/2019,16:36:00,16:39:17,16:45:36,CP#0RG30,21 Wittayakit Building,04 Engineering
3/1/2019,17:08:13,17:10:15,17:36:18,CP#0SHG1,09 Chamchuri 10,22 Siam Square Soi 8
3/1/2019,17:14:04,17:25:22,17:31:44,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
3/1/2019,17:23:50,,,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
3/1/2019,18:06:04,18:06:48,18:16:23,CP#0SNJ2,02 Economics,09 Chamchuri 10
3/1/2019,18:06:29,18:06:55,18:12:28,CP#0Q1G0,21 Wittayakit Building,17 Property office
3/1/2019,18:10:34,18:11:22,18:30:00,CP#0SHG1,22 Siam Square Soi 8,01 Exit to Cham square
